Country,Year,Animal,Vegetal,Sum
Afghanistan,1961,7790.3503,1465.3276,9255.6779
Afghanistan,1962,7854.1088,1476.91,9331.0188
Afghanistan,1963,8155.250900000001,1465.1091,9620.36
Afghanistan,1964,8263.1024,1528.4051000000002,9791.5075
Afghanistan,1965,8472.978,1544.3319,10017.309899999998
Afghanistan,1966,8810.786199999999,1551.5694999999998,10362.355699999998
Afghanistan,1967,8906.488,1565.6358,10472.1238
Afghanistan,1968,9210.1636,1609.7459000000001,10819.9095
Afghanistan,1969,9125.6591,1625.0612,10750.7203
Afghanistan,1970,9250.7279,1593.9692,10844.6971
Afghanistan,1971,9169.5573,1577.8525,10747.409800000001
Afghanistan,1972,7179.202300000001,1550.8288,8730.0311
Afghanistan,1973,7722.9161,1594.6254999999999,9317.5416
Afghanistan,1974,8314.465799999998,1677.6028000000001,9992.068599999999
Afghanistan,1975,8957.298499999999,1753.3802999999998,10710.678799999998
Afghanistan,1976,9158.905200000001,1795.4564,10954.3616
Afghanistan,1977,8922.843,1788.6624,10711.5054
Afghanistan,1978,8860.387700000001,1782.7718,10643.159500000002
Afghanistan,1979,8657.2615,1722.1342,10379.395700000001
Afghanistan,1980,8699.5754,1691.0938999999998,10390.6693
Afghanistan,1981,8791.2043,1568.2257000000002,10359.43
Afghanistan,1982,8784.2676,1590.7519,10375.019499999999
Afghanistan,1983,8279.4357,1496.1274999999998,9775.5632
Afghanistan,1984,7325.713299999999,1517.6671,8843.3804
Afghanistan,1985,6507.593,1439.7654,7947.3584
Afghanistan,1986,5198.8701,1366.7029,6565.573
Afghanistan,1987,5632.232599999999,1471.1757999999998,7103.408399999999
Afghanistan,1988,5953.8288,1499.3714000000002,7453.2002
Afghanistan,1989,5906.3555,1456.3573000000001,7362.712799999999
Afghanistan,1990,5881.7229,1422.3225,7304.0454
Afghanistan,1991,6167.7977,1424.3564000000001,7592.1541
Afghanistan,1992,6214.0267,1378.7513999999999,7592.7781
Afghanistan,1993,6225.8989,1438.048,7663.9469
Afghanistan,1994,6440.9515,1219.5228,7660.4743
Afghanistan,1995,6846.6968,1199.9575,8046.6543
