Country,Year,Animal,Vegetal,Sum
Afghanistan,1961,5180.657133333334,956.7641799999999,6137.421313333334
Afghanistan,1962,5222.4344,963.5908133333332,6186.025213333333
Afghanistan,1963,5422.595766666666,955.7108799999999,6378.306646666666
Afghanistan,1964,5493.71538,998.16404,6491.879419999999
Afghanistan,1965,5632.3634133333335,1008.88226,6641.245673333334
Afghanistan,1966,5856.303213333333,1013.7877666666667,6870.090979999999
Afghanistan,1967,5919.382953333334,1024.3686333333333,6943.751586666667
Afghanistan,1968,6121.452239999999,1055.6130733333332,7177.065313333332
Afghanistan,1969,6065.112886666667,1065.4734,7130.586286666667
Afghanistan,1970,6148.516706666667,1043.8185466666666,7192.335253333334
Afghanistan,1971,6094.603486666667,1030.58886,7125.192346666667
Afghanistan,1972,4768.858826666667,1009.21832,5778.0771466666665
Afghanistan,1973,5131.775966666667,1043.1134866666666,6174.889453333333
Afghanistan,1974,5525.26928,1098.5772733333333,6623.846553333334
Afghanistan,1975,5952.927033333333,1148.42588,7101.352913333333
Afghanistan,1976,6086.93066,1176.56928,7263.49994
Afghanistan,1977,5930.154006666667,1172.107833333333,7102.261839999999
Afghanistan,1978,5887.891006666667,1168.1089866666664,7055.999993333333
Afghanistan,1979,5752.282833333333,1129.2185266666668,6881.501359999999
Afghanistan,1980,5780.393226666666,1109.5199866666667,6889.913213333333
Afghanistan,1981,5841.248979999999,1027.8019866666668,6869.050966666666
Afghanistan,1982,5836.658786666666,1043.4820733333333,6880.1408599999995
Afghanistan,1983,5500.634146666666,981.1534466666667,6481.787593333333
Afghanistan,1984,4867.6350066666655,996.1370533333334,5863.772059999999
Afghanistan,1985,4324.952753333333,944.9635599999999,5269.916313333333
Afghanistan,1986,3456.16016,897.3029733333334,4353.463133333334
Afghanistan,1987,3745.1188600000005,966.7480333333333,4711.866893333334
Afghanistan,1988,3959.2925800000003,987.7911266666667,4947.083706666667
Afghanistan,1989,3927.78326,959.2366666666667,4887.019926666667
Afghanistan,1990,3911.5315266666667,936.9385333333333,4848.47006
Afghanistan,1991,4100.904466666667,937.7331800000001,5038.637646666667
