Country,Year,% Animal,% Vegetal,% Sum
Afghanistan,1961,84.4109743953627,15.589025604637294,100.0
Afghanistan,1962,84.42310239446788,15.57689760553212,100.0
Afghanistan,1963,85.01622871174658,14.983771288253427,100.0
Afghanistan,1964,84.62442113565936,15.375578864340648,100.0
Afghanistan,1965,84.80883994322065,15.191160056779346,100.0
Afghanistan,1966,85.24345937167391,14.756540628326102,100.0
Afghanistan,1967,85.24761981260508,14.752380187394913,100.0
Afghanistan,1968,85.29185638909755,14.708143610902463,100.0
Afghanistan,1969,85.05770273066737,14.942297269332627,100.0
Afghanistan,1970,85.48707047293294,14.512929527067058,100.0
Afghanistan,1971,85.53598541824441,14.464014581755592,100.0
Afghanistan,1972,82.53366484415649,17.466335155843517,100.0
Afghanistan,1973,83.10717147974897,16.892828520251037,100.0
Afghanistan,1974,83.41481396816938,16.58518603183061,100.0
Afghanistan,1975,83.82806918603156,16.17193081396846,100.0
Afghanistan,1976,83.80162057246469,16.198379427535315,100.0
Afghanistan,1977,83.4966964082905,16.503303591709496,100.0
Afghanistan,1978,83.44516740688319,16.554832593116807,100.0
Afghanistan,1979,83.59052091117124,16.409479088828764,100.0
Afghanistan,1980,83.89645918152453,16.103540818475448,100.0
Afghanistan,1981,85.03720540647805,14.962794593521947,100.0
Afghanistan,1982,84.83341991731643,15.16658008268356,100.0
Afghanistan,1983,84.86291887016161,15.137081129838403,100.0
Afghanistan,1984,83.01200928104743,16.98799071895256,100.0
Afghanistan,1985,82.06871791096259,17.9312820890374,100.0
Afghanistan,1986,79.3887545190651,20.611245480934894,100.0
Afghanistan,1987,79.48269645093002,20.517303549069975,100.0
Afghanistan,1988,80.03286005984648,19.96713994015351,100.0
Afghanistan,1989,80.37174635952546,19.62825364047455,100.0
Afghanistan,1990,80.67558380811506,19.32441619188494,100.0
Afghanistan,1991,81.38915227173834,18.61084772826166,100.0
Afghanistan,1992,81.96405595727306,18.035944042726932,100.0
Afghanistan,1993,81.41935781216199,18.580642187838002,100.0
Afghanistan,1994,84.29741025114443,15.702589748855566,100.0
Afghanistan,1995,85.29828147059283,14.701718529407163,100.0
Afghanistan,1996,85.72068572372604,14.279314276273961,100.0
Afghanistan,1997,86.18283772971884,13.817162270281159,100.0
Afghanistan,1998,86.64080607306055,13.359193926939458,100.0
Afghanistan,1999,88.92769789451054,11.07230210548946,100.0
Afghanistan,2000,89.0924775674833,10.907522432516704,100.0
Afghanistan,2001,87.12222778497451,12.877772215025491,100.0
Afghanistan,2002,87.49834007730561,12.501659922694378,100.0
Afghanistan,2003,86.89333942480576,13.106660575194237,100.0
Afghanistan,2004,85.94017991855554,14.059820081444451,100.0
Afghanistan,2005,85.88155969267692,14.118440307323086,100.0
Afghanistan,2006,86.55018353695837,13.44981646304163,100.0
Afghanistan,2007,85.91647162983044,14.083528370169551,100.0
Afghanistan,2008,87.49783087854588,12.502169121454104,100.0
Afghanistan,2009,85.94864327553327,14.051356724466729,100.0
Afghanistan,2010,87.39090700939141,12.609092990608586,100.0
Afghanistan,2011,87.58714180363721,12.412858196362787,100.0
Afghanistan,2012,86.99437507666542,13.005624923334578,100.0
Afghanistan,2013,86.13443448835551,13.86556551164449,100.0
Afghanistan,2014,84.33669402626865,15.663305973731342,100.0
Afghanistan,2015,87.76171056209387,12.238289437906143,100.0
Afghanistan,2016,85.5454215886528,14.454578411347196,100.0
Afghanistan,2017,84.03848411190543,15.96151588809456,100.0
Albania,1961,88.23066791642563,11.769332083574364,100.0
Albania,1962,88.52912788941745,11.470872110582564,100.0
Albania,1963,88.55030751294184,11.449692487058153,100.0
Albania,1964,88.36194066022138,11.638059339778625,100.0
Albania,1965,88.51635167244409,11.48364832755593,100.0
Albania,1966,87.86832522104861,12.131674778951403,100.0
Albania,1967,86.52895183065873,13.471048169341277,100.0
Albania,1968,82.4514807336079,17.548519266392105,100.0
Albania,1969,82.83289288907959,17.16710711092041,100.0
Albania,1970,80.67510311757916,19.324896882420834,100.0
Albania,1971,78.31550237293683,21.684497627063163,100.0
Albania,1972,77.231447978111,22.76855202188898,100.0
Albania,1973,76.1993234070481,23.8006765929519,100.0
Albania,1974,76.62208406706952,23.37791593293047,100.0
Albania,1975,76.79482731851847,23.20517268148153,100.0
Albania,1976,74.72653813282207,25.273461867177932,100.0
Albania,1977,74.0793645175293,25.9206354824707,100.0
Albania,1978,70.64660744192498,29.353392558075008,100.0
Albania,1979,71.38130175338495,28.618698246615047,100.0
Albania,1980,72.41301639223825,27.586983607761752,100.0
Albania,1981,72.07594640034974,27.924053599650257,100.0
Albania,1982,72.39233230900895,27.607667690991043,100.0
Albania,1983,72.2568924822886,27.743107517711387,100.0
Albania,1984,72.0104899260959,27.989510073904107,100.0
Albania,1985,71.57944025609679,28.420559743903212,100.0
Albania,1986,72.14541461681509,27.85458538318491,100.0
Albania,1987,74.53292362836453,25.46707637163548,100.0
Albania,1988,74.83005774841772,25.169942251582285,100.0
Albania,1989,73.61832901321137,26.38167098678864,100.0
Albania,1990,73.90052265169172,26.099477348308287,100.0
Albania,1991,84.5108254735755,15.489174526424513,100.0
Albania,1992,86.41541296090374,13.584587039096268,100.0
Albania,1993,86.14434646651507,13.85565353348493,100.0
Albania,1994,87.5518628114367,12.448137188563296,100.0
Albania,1995,88.0037741465667,11.99622585343331,100.0
Albania,1996,88.42103254006187,11.578967459938122,100.0
Albania,1997,88.22620984158817,11.77379015841183,100.0
Albania,1998,85.54260045186606,14.457399548133948,100.0
Albania,1999,88.13967260842776,11.860327391572238,100.0
Albania,2000,86.83422292097276,13.165777079027228,100.0
Albania,2001,87.07576003308513,12.924239966914861,100.0
Albania,2002,82.00843693296524,17.991563067034775,100.0
Albania,2003,82.33658694206655,17.663413057933443,100.0
Albania,2004,82.066587209811,17.933412790188992,100.0
Albania,2005,81.76816760726399,18.231832392736013,100.0
Albania,2006,82.94504671096438,17.05495328903562,100.0
Albania,2007,82.19081993565041,17.80918006434959,100.0
Albania,2008,81.79627327677765,18.203726723222356,100.0
Albania,2009,80.26319276440886,19.736807235591158,100.0
Albania,2010,80.74812146949087,19.251878530509135,100.0
Albania,2011,79.40543901254209,20.594560987457918,100.0
Albania,2012,80.03000963564612,19.96999036435387,100.0
Albania,2013,81.03904820664066,18.96095179335935,100.0
Albania,2014,81.10876051667489,18.891239483325112,100.0
Albania,2015,80.17536945382375,19.824630546176262,100.0
Albania,2016,79.13946303361011,20.860536966389883,100.0
Albania,2017,79.58477737173317,20.415222628266825,100.0
Algeria,1961,90.761637527516,9.238362472484003,100.0
Algeria,1962,85.843137278315,14.156862721685002,100.0
Algeria,1963,83.60800838546652,16.391991614533485,100.0
Algeria,1964,86.70719233040606,13.29280766959394,100.0
Algeria,1965,88.34823806690693,11.651761933093068,100.0
Algeria,1966,90.94159070331544,9.05840929668455,100.0
Algeria,1967,90.49362991447293,9.506370085527074,100.0
Algeria,1968,88.92201385714506,11.077986142854948,100.0
Algeria,1969,88.33948645160214,11.660513548397855,100.0
Algeria,1970,86.30876266158943,13.691237338410572,100.0
Algeria,1971,84.24873475387979,15.75126524612023,100.0
Algeria,1972,81.82077483339476,18.179225166605235,100.0
Algeria,1973,83.16994063262331,16.830059367376695,100.0
Algeria,1974,85.09560247747477,14.904397522525217,100.0
Algeria,1975,87.22735879114755,12.772641208852455,100.0
Algeria,1976,86.03824576387825,13.961754236121738,100.0
Algeria,1977,88.59297666249387,11.407023337506132,100.0
Algeria,1978,88.19897422688015,11.801025773119852,100.0
Algeria,1979,88.61236456851867,11.387635431481327,100.0
Algeria,1980,86.05582197455824,13.944178025441753,100.0
Algeria,1981,89.21708848218239,10.782911517817606,100.0
Algeria,1982,90.79903824461584,9.200961755384151,100.0
Algeria,1983,90.57404200981686,9.425957990183125,100.0
Algeria,1984,87.58324691863942,12.416753081360584,100.0
Algeria,1985,85.26731579422072,14.732684205779284,100.0
Algeria,1986,84.48824277828948,15.511757221710537,100.0
Algeria,1987,87.68165224574815,12.318347754251844,100.0
Algeria,1988,91.24153320300967,8.758466796990344,100.0
Algeria,1989,90.71522658311433,9.284773416885669,100.0
Algeria,1990,89.92751389916978,10.072486100830208,100.0
Algeria,1991,88.97147097908802,11.028529020911979,100.0
Algeria,1992,89.2050453104694,10.794954689530595,100.0
Algeria,1993,89.48312573324382,10.516874266756178,100.0
Algeria,1994,91.18976807625239,8.810231923747601,100.0
Algeria,1995,92.74270356389535,7.2572964361046575,100.0
Algeria,1996,90.26428989410698,9.735710105893016,100.0
Algeria,1997,93.330338091628,6.669661908372003,100.0
Algeria,1998,89.72654563862616,10.273454361373831,100.0
Algeria,1999,91.5500316642223,8.449968335777696,100.0
Algeria,2000,92.96158943681398,7.038410563186023,100.0
Algeria,2001,90.90120766770762,9.098792332292376,100.0
Algeria,2002,92.8649419036424,7.135058096357598,100.0
Algeria,2003,91.43868932038441,8.561310679615582,100.0
Algeria,2004,85.91643909025944,14.083560909740559,100.0
Algeria,2005,93.52715275543956,6.472847244560441,100.0
Algeria,2006,90.44504879088485,9.554951209115154,100.0
Algeria,2007,91.3326342279593,8.667365772040695,100.0
Algeria,2008,94.27365261792386,5.7263473820761455,100.0
Algeria,2009,90.30991718936914,9.690082810630846,100.0
Algeria,2010,90.02868999899296,9.971310001007042,100.0
Algeria,2011,90.53615648811397,9.463843511886031,100.0
Algeria,2012,89.24230330388959,10.757696696110424,100.0
Algeria,2013,90.25806341894035,9.741936581059656,100.0
Algeria,2014,90.8486624928581,9.151337507141891,100.0
Algeria,2015,90.85198297605228,9.148017023947718,100.0
Algeria,2016,90.96734068870164,9.032659311298362,100.0
Algeria,2017,90.81444473805517,9.185555261944826,100.0
American Samoa,1961,82.15417106652588,17.845828933474134,100.0
American Samoa,1962,81.94774683472535,18.052253165274642,100.0
American Samoa,1963,82.32151436002498,17.67848563997504,100.0
American Samoa,1964,82.63670855155382,17.363291448446184,100.0
American Samoa,1965,82.39366274072526,17.606337259274746,100.0
American Samoa,1966,82.54714152784965,17.452858472150357,100.0
American Samoa,1967,82.35524926097911,17.644750739020893,100.0
American Samoa,1968,82.29915702549032,17.700842974509673,100.0
American Samoa,1969,83.76903064915872,16.230969350841278,100.0
American Samoa,1970,83.7514356711551,16.248564328844907,100.0
American Samoa,1971,83.24320228816048,16.75679771183953,100.0
American Samoa,1972,82.91366676879085,17.086333231209153,100.0
American Samoa,1973,82.80310174329696,17.19689825670303,100.0
American Samoa,1974,83.03835137210422,16.96164862789579,100.0
American Samoa,1975,83.16937179352615,16.830628206473857,100.0
American Samoa,1976,83.18369528560612,16.81630471439389,100.0
American Samoa,1977,83.78777571445207,16.212224285547936,100.0
American Samoa,1978,83.47970007142655,16.520299928573454,100.0
American Samoa,1979,83.02954260294285,16.97045739705715,100.0
American Samoa,1980,83.20768946974916,16.792310530250845,100.0
American Samoa,1981,83.17359199881959,16.82640800118042,100.0
