Country,Year,% Animal,% Vegetal,% Sum
Afghanistan,1961,84.1683384422874,15.83166155771259,100.0
Afghanistan,1962,84.17203917754405,15.827960822455958,100.0
Afghanistan,1963,84.7707455854043,15.229254414595712,100.0
Afghanistan,1964,84.39050268817135,15.609497311828646,100.0
Afghanistan,1965,84.58336703749177,15.416632962508228,100.0
Afghanistan,1966,85.0268650785651,14.973134921434902,100.0
Afghanistan,1967,85.04949110704746,14.950508892952547,100.0
Afghanistan,1968,85.1223718645706,14.877628135429417,100.0
Afghanistan,1969,84.88416445919442,15.115835540805577,100.0
Afghanistan,1970,85.30185596423897,14.698144035761038,100.0
Afghanistan,1971,85.31876489905503,14.681235100944972,100.0
Afghanistan,1972,82.23570131382465,17.764298686175355,100.0
Afghanistan,1973,82.8857699975281,17.114230002471896,100.0
Afghanistan,1974,83.21065569946147,16.789344300538534,100.0
Afghanistan,1975,83.6296061833168,16.37039381668322,100.0
Afghanistan,1976,83.60966649119928,16.39033350880073,100.0
Afghanistan,1977,83.30148440199639,16.69851559800362,100.0
Afghanistan,1978,83.24959989559491,16.750400104405085,100.0
Afghanistan,1979,83.40814581334442,16.591854186655585,100.0
Afghanistan,1980,83.72487997476736,16.27512002523264,100.0
Afghanistan,1981,84.86185340313125,15.138146596868749,100.0
Afghanistan,1982,84.66748038401278,15.33251961598723,100.0
Afghanistan,1983,84.69522963137305,15.304770368626944,100.0
Afghanistan,1984,82.83838270713764,17.161617292862353,100.0
Afghanistan,1985,81.88372377921198,18.11627622078803,100.0
Afghanistan,1986,79.18379858087025,20.816201419129754,100.0
Afghanistan,1987,79.28915645621615,20.710843543783852,100.0
Afghanistan,1988,79.88285085915176,20.11714914084825,100.0
Afghanistan,1989,80.2198273984013,19.780172601598697,100.0
Afghanistan,1990,80.52692142357165,19.473078576428346,100.0
Afghanistan,1991,81.23910050772021,18.760899492279805,100.0
Afghanistan,1992,81.84127888578755,18.15872111421246,100.0
Afghanistan,1993,81.23619567353735,18.763804326462648,100.0
Afghanistan,1994,84.0803225460857,15.919677453914307,100.0
Afghanistan,1995,85.08749779395892,14.912502206041086,100.0
Afghanistan,1996,85.5579475693357,14.442052430664306,100.0
Afghanistan,1997,86.03597958073989,13.9640204192601,100.0
Afghanistan,1998,86.49613616834209,13.5038638316579,100.0
Afghanistan,1999,88.79649826869695,11.203501731303064,100.0
Afghanistan,2000,88.94269010427945,11.05730989572056,100.0
Afghanistan,2001,86.98244300241691,13.017556997583085,100.0
Afghanistan,2002,87.40944044523185,12.590559554768156,100.0
Afghanistan,2003,86.7201517108349,13.279848289165097,100.0
Afghanistan,2004,85.83140794003018,14.168592059969823,100.0
Afghanistan,2005,85.72178656771729,14.278213432282724,100.0
Afghanistan,2006,86.40770867404946,13.592291325950551,100.0
Afghanistan,2007,85.78554228308003,14.214457716919979,100.0
Afghanistan,2008,87.41049366860754,12.589506331392458,100.0
Afghanistan,2009,85.8421462777886,14.1578537222114,100.0
Afghanistan,2010,87.30960519099486,12.690394809005126,100.0
Afghanistan,2011,87.51365596162198,12.486344038378016,100.0
Afghanistan,2012,86.90988990596556,13.090110094034443,100.0
Afghanistan,2013,86.05263363826418,13.947366361735817,100.0
Afghanistan,2014,84.27066360253174,15.729336397468266,100.0
Afghanistan,2015,87.68018875540268,12.319811244597318,100.0
Afghanistan,2016,85.45337969590024,14.546620304099775,100.0
Afghanistan,2017,83.96912029100321,16.03087970899679,100.0
Afghanistan,2030,86.30137596218437,13.698624037815623,100.0
Afghanistan,2050,86.06316248228113,13.936837517718873,100.0
Albania,1961,88.36210792946184,11.637892070538149,100.0
Albania,1962,88.68188861852119,11.318111381478813,100.0
Albania,1963,88.69486681425506,11.305133185744936,100.0
Albania,1964,88.51844888388702,11.481551116112977,100.0
Albania,1965,88.69410531137812,11.305894688621882,100.0
Albania,1966,88.08234865797232,11.917651342027678,100.0
Albania,1967,86.7974385146637,13.202561485336298,100.0
Albania,1968,82.8849454595707,17.115054540429302,100.0
Albania,1969,83.28920988213298,16.71079011786702,100.0
Albania,1970,81.20684937107416,18.793150628925847,100.0
Albania,1971,78.92025633552761,21.079743664472392,100.0
Albania,1972,77.87009087505665,22.129909124943364,100.0
Albania,1973,76.89649338302921,23.103506616970797,100.0
Albania,1974,77.32938330739528,22.67061669260472,100.0
Albania,1975,77.51379925985387,22.486200740146142,100.0
Albania,1976,75.52552858900289,24.474471410997104,100.0
Albania,1977,74.93150626262647,25.068493737373537,100.0
Albania,1978,71.62169859369294,28.378301406307067,100.0
Albania,1979,72.34366723579411,27.656332764205892,100.0
Albania,1980,73.33454619531207,26.665453804687917,100.0
Albania,1981,73.02869747840134,26.971302521598673,100.0
Albania,1982,73.35049284378043,26.64950715621956,100.0
Albania,1983,73.2136691703379,26.786330829662113,100.0
Albania,1984,72.97487177086549,27.025128229134516,100.0
Albania,1985,72.55178878376424,27.44821121623577,100.0
Albania,1986,73.11106092693755,26.888939073062453,100.0
Albania,1987,75.43954033733101,24.560459662668997,100.0
Albania,1988,75.72422634641066,24.275773653589333,100.0
Albania,1989,74.54101598588284,25.458984014117174,100.0
Albania,1990,74.83082628854744,25.16917371145255,100.0
Albania,1991,85.08568451208639,14.914315487913615,100.0
Albania,1992,86.88976743907172,13.110232560928278,100.0
Albania,1993,86.60544712188829,13.394552878111712,100.0
Albania,1994,87.98443377178708,12.015566228212908,100.0
Albania,1995,88.43982462079008,11.560175379209927,100.0
Albania,1996,88.88392167014142,11.116078329858581,100.0
Albania,1997,88.68612490969957,11.31387509030044,100.0
Albania,1998,86.11566393458641,13.884336065413589,100.0
Albania,1999,88.61365668752195,11.386343312478049,100.0
Albania,2000,87.37770894733909,12.622291052660911,100.0
Albania,2001,87.61898378981971,12.381016210180292,100.0
Albania,2002,82.77169835459804,17.22830164540196,100.0
Albania,2003,83.09263212488845,16.907367875111547,100.0
Albania,2004,82.85643034822922,17.14356965177078,100.0
Albania,2005,82.56949461715013,17.430505382849873,100.0
Albania,2006,83.6935030287441,16.306496971255903,100.0
Albania,2007,82.9712318707206,17.02876812927939,100.0
Albania,2008,82.58840304554782,17.411596954452175,100.0
Albania,2009,81.12562446233486,18.874375537665145,100.0
Albania,2010,81.59377662421541,18.406223375784588,100.0
Albania,2011,80.30895340780738,19.69104659219261,100.0
Albania,2012,80.91035376679055,19.089646233209443,100.0
Albania,2013,81.86422947809662,18.135770521903385,100.0
