Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Total Energy,% Sum
Afghanistan,1961,0.31947876016731314,0.0,0.898775874644471,0.0,13.652014348943583,0.9935279835094523,1.054601575968844,6.396542278118819,1.6676250153432846,0.017434163304235126,0.0,100.0
Afghanistan,1962,0.32622563143908784,0.0,0.8983220567511878,0.0,13.802144520381846,1.0085613588089652,1.060988913665033,6.232303915195199,1.6541602081007487,0.017293395657931802,0.0,100.0
Afghanistan,1963,0.31641409469084314,0.0,0.8127167278563379,0.0,13.961013153353926,1.0201829765206292,1.0569996860824333,6.211490266476514,1.6044098141857477,0.01677328083356548,0.0,100.0
Afghanistan,1964,0.31330543330534144,0.0,0.8611579983981019,0.0,13.890519411847462,1.020916850648381,1.059999698718507,6.186189409546999,1.6514310998587296,0.016480097676481384,0.0,100.0
Afghanistan,1965,0.30544677468748377,0.0,0.8508534312190942,0.0,13.919799965457793,1.0316926503391894,1.067543592716444,6.194349143575963,1.6142058258574992,0.016108616146536508,0.0,100.0
Afghanistan,1966,0.29540845620653616,0.0,0.7756433703583445,0.0,14.033667074369975,1.0451595480359743,1.082017721124937,6.17788964723533,1.5746419513470284,0.015572231321879834,0.0,100.0
Afghanistan,1967,0.2750554763304078,0.0,0.7962002416357989,0.0,14.04197971761946,1.0506963735474557,1.081850989958694,6.169696685594951,1.4458385222680428,0.138681993045193,0.0,100.0
Afghanistan,1968,0.25034590169169163,0.0,0.7796509296126739,0.0,14.014077012381668,1.0471337583738571,1.081252112136428,6.219382195387125,1.3993647543909682,0.20879333602559247,0.0,100.0
Afghanistan,1969,0.25522499176171476,0.0,0.8056348559268163,0.0,13.985160603610902,1.0462952421894929,1.0845815140405055,6.189585268998207,1.4083707488883326,0.22514677458402482,0.0,100.0
Afghanistan,1970,0.2592674271231274,0.0,0.7266111948202796,0.0,14.045870207316238,1.0484357505627695,1.0806669193918315,6.2223007308039,1.368487595476136,0.2379766930718009,0.010383481433917655,100.0
Afghanistan,1971,0.2828406391325979,0.0,0.7146127874230344,0.0,14.05186513033059,1.0484537179818831,1.0819261177954484,6.219688379914178,1.3671504348631172,0.22211242133827938,0.011350371220869524,100.0
Afghanistan,1972,0.38940472715135344,0.0,1.0358043490028717,0.0,13.91381961846257,1.064679562510668,0.9504513103552545,5.566286772542337,1.766818974818486,0.29554096671703395,0.017193718439430558,100.0
Afghanistan,1973,0.3170332183992839,0.0,0.9902432762251131,0.0,13.794528667611129,1.0410769190078224,1.0066981140595184,5.872483782947134,1.655485338856666,0.3063404026650879,0.016110280228245254,100.0
Afghanistan,1974,0.29507025824747457,0.0,0.938051234541856,0.0,13.799989445159097,1.03806670277421,1.0270595758364067,5.949764517739128,1.5436229804428518,0.39053711409187974,0.01783817116709688,100.0
Afghanistan,1975,0.2819887868380136,0.0,0.8979520998357569,0.0,13.816110356941918,1.0356396138680697,1.0530848137360185,6.040269898081967,1.4400249212476166,0.4165368879386787,0.018392621511957127,100.0
Afghanistan,1976,0.2753048638120032,0.0,0.9007851884531012,0.0,13.80356790527796,1.0346217969375677,1.0594173514038492,6.049190753067575,1.408014212560229,0.4511141616007878,0.0179837668869229,100.0
Afghanistan,1977,0.28084044859139595,0.0,0.8471286326032557,0.0,13.754923421282164,1.0300008646037682,1.04625007988187,6.022939778365368,1.4397625592279,0.5571377397194167,0.021016475724861684,100.0
Afghanistan,1978,0.283211242270525,0.0,0.8886727781412249,0.0,13.81307719605365,1.0403827858397696,1.0252859900571134,5.939865630116083,1.448898137138476,0.5376939838520184,0.022912256531137157,100.0
Afghanistan,1979,0.2740170890235746,0.0,0.8711246880213929,0.0,13.85753856440825,1.0492897925311282,1.0253736584637163,5.924859289894075,1.4573318948986596,0.5160683570568054,0.024396665702395036,100.0
Afghanistan,1980,0.25820167670825417,0.0,0.8356872192362006,0.0,13.898805804987443,1.052586914590525,1.033848617944208,5.9579135593240045,1.349653438011999,0.5871292891082067,0.026173480089153166,100.0
Afghanistan,1981,0.2491139600918179,0.0,0.8024295554953816,0.0,14.083939829145883,1.0669029002625996,1.0485068339775943,6.041574849455129,1.2331863492972708,0.4471889127126422,0.027156809561680886,100.0
Afghanistan,1982,0.2394388327654662,0.0,0.7685268347182659,0.0,14.049660533815752,1.0641737936224804,1.0464143953192429,6.030841950449154,1.1712262882942759,0.6035044519404767,0.026212919074885432,100.0
Afghanistan,1983,0.2412210858052914,0.0,0.782332208643733,0.0,14.087858860529941,1.0726377924416637,1.0273301646994364,5.988126629544794,1.164019865489471,0.6067383942672657,0.029734998578398907,100.0
Afghanistan,1984,0.2572817074985466,0.0,0.8269000437074046,0.0,13.645224094492011,1.0346911870217634,1.0012816118240169,6.002455352648332,1.236755918362387,0.9625448331784362,0.03286525126709746,100.0
Afghanistan,1985,0.2718605486451022,0.0,0.8729476465915388,0.0,13.37206158453551,1.004609683665104,0.997177253168176,6.063354373009298,1.3020495026820451,1.078196493523587,0.03774291417964135,100.0
Afghanistan,1986,0.3182227389753197,0.0,1.007415183318881,0.0,12.790247217976134,0.9488768626202441,0.948200780245425,6.018405113241024,1.6759546222326838,1.2441568849188773,0.04852059647141398,100.0
Afghanistan,1987,0.3054320440671106,0.0,1.027892053069873,0.0,12.757402535038018,0.93530328287204,0.9643344231108295,6.091931421860346,1.673053599483418,1.1971638516782275,0.04748678882014075,100.0
Afghanistan,1988,0.27277741679993583,0.0,0.8796402504918612,0.0,12.759696751464652,0.932103899034892,1.0194432938489688,6.246766168847667,1.7722191744577114,1.077111747835957,0.04024129721835533,100.0
Afghanistan,1989,0.2682840883160835,0.0,0.8497457777839489,0.0,12.78284902990065,0.9334098667650059,1.030609029006787,6.306020362076481,1.694299500515897,1.0940472905771237,0.040735055058021656,100.0
Afghanistan,1990,0.26626483707490245,0.13142739247822177,0.8175769912743047,0.0,12.739539675324153,0.9288843284351724,1.03443142404905,6.324580018701716,1.7488754136234816,0.9675740754621962,0.040845843576803126,100.0
Afghanistan,1991,0.26226335848986326,0.1265003614557781,0.8024957573000109,0.0,12.885928917007977,0.9507486385911648,1.0281309556790263,6.342780045976385,1.6640746380694917,0.9038478554049159,0.033229472025387896,100.0
Afghanistan,1992,0.2405402376678487,0.12652890553165935,0.7523692872581214,0.0,13.040712472356846,0.9646483647358367,1.0136649189034947,6.329933743090921,1.683692324898518,0.8216732703839442,0.026236475172806393,100.0
Afghanistan,1993,0.28916782294152377,0.12536488413404825,0.8759057644897157,0.0,12.993598717824076,0.9614069207991581,0.9927039644465325,6.2317055364546405,1.6682029481040188,0.8371353661774532,0.02480807462883084,100.0
Afghanistan,1994,0.30537454790995927,0.12546987314674396,0.9188547134512063,0.0,13.487710380959564,1.0007180091332475,1.0159319755953478,6.413054045974651,1.7173028713485736,0.0,0.015583582480706952,100.0
Afghanistan,1995,0.2786876197324508,0.11954616479627654,0.8755496241944357,0.0,13.71023760896713,1.0233191282681728,0.995506391240449,6.435638363255827,1.5453238284519137,0.0,0.01619127109334561,100.0
Afghanistan,1996,0.24844870099661182,0.10244397420351661,0.8110066240915126,0.0,14.02413840738744,1.073167600465693,1.010672864935319,6.193753609772791,1.4332952098165341,0.08990675017580364,0.013166258154781157,100.0
Afghanistan,1997,0.2287039364093657,0.07413758852275312,0.8198809400674941,0.0,14.09684865691126,1.0737094773785694,1.005835154184905,6.263640024009294,1.342508814514081,0.08187274276752805,0.012862665234751974,100.0
