Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,0.0,0.0,0.0,8771.8619,7681.5119
Afghanistan,2001,0.0,0.0,0.0,7280.6896,7599.3656
Afghanistan,2002,0.0,0.0,0.0,9039.6728,7295.4213
Afghanistan,2003,22.0,0.0,-22.0,9217.1736,6983.6019
Afghanistan,2004,0.0,0.0,0.0,9065.2886,6862.808599999999
Afghanistan,2005,1.1666666666666667,0.0,-1.1666666666666667,9302.1229,6762.893
Afghanistan,2006,14.0,0.0,-14.0,9334.767600000001,6677.6729
Afghanistan,2007,25.0,0.0,-25.0,9303.4207,6609.7204
Afghanistan,2008,746.0,0.0,-746.0,10445.803899999999,6568.5183
Afghanistan,2009,31.0,0.0,-31.0,10654.0681,6583.710500000001
Afghanistan,2010,0.0,0.0,0.0,12306.0546,6545.4828
Afghanistan,2011,65.0,0.0,-65.0,12454.197199999999,6489.7312
Afghanistan,2012,57.0,0.0,-57.0,12281.6644,6383.997
Afghanistan,2013,22.5,0.0,-22.5,12129.2212,6281.0819
Afghanistan,2014,15.666666666666666,0.0,-15.666666666666666,12280.5699,6373.6694
Afghanistan,2015,11.375,0.0,-11.375,11902.9452,6443.2674
Afghanistan,2016,11.666666666666666,0.0,-11.666666666666666,11817.0787,6394.7176
Afghanistan,2017,11.916666666666666,0.0,-11.916666666666666,11577.5691,6167.6585000000005
Albania,2000,46.833333333333336,0.0,-46.833333333333336,2950.571,7681.5119
Albania,2001,148.0,0.0,-148.0,2878.7678,7599.3656
Albania,2002,69.33333333333333,0.0,-69.33333333333333,2796.2152,7295.4213
Albania,2003,58.0,1.0,-57.0,2837.9829,6983.6019
Albania,2004,75.25,0.0,-75.25,2726.4616,6862.808599999999
Albania,2005,86.5,0.0,-86.5,2705.2426,6762.893
Albania,2006,56.666666666666664,0.0,-56.666666666666664,2664.1459,6677.6729
Albania,2007,31.333333333333332,0.0,-31.333333333333332,2513.6294,6609.7204
Albania,2008,23.0,0.0,-23.0,2361.8909,6568.5183
Albania,2009,88.0,60.0,-28.0,2247.1497,6583.710500000001
Albania,2010,116.25,0.0,-116.25,2260.8463,6545.4828
Albania,2011,66.0,0.0,-66.0,2237.9892,6489.7312
Albania,2012,39.61538461538461,0.0,-39.61538461538461,2285.6416,6383.997
Albania,2013,90.77777777777777,0.0,-90.77777777777777,2301.9636,6281.0819
Albania,2014,77.5,0.0,-77.5,2333.2758,6373.6694
Albania,2015,80.71428571428571,0.0,-80.71428571428571,2347.7677,6443.2674
Albania,2016,69.5,0.0,-69.5,2339.5273,6394.7176
Albania,2017,89.0909090909091,0.0,-89.0909090909091,2286.4148,6167.6585000000005
Algeria,2000,8145.857142857143,0.0,-8145.857142857143,7124.964,7681.5119
Algeria,2001,4606.777777777777,6.0,-4600.777777777777,7173.2009,7599.3656
Algeria,2002,6951.142857142857,26.0,-6925.142857142857,7032.7654999999995,7295.4213
Algeria,2003,4458.111111111111,144.0,-4314.111111111111,7217.9016,6983.6019
Algeria,2004,4954.7,0.0,-4954.7,7528.186900000001,6862.808599999999
Algeria,2005,3975.4,0.0,-3975.4,7611.905699999999,6762.893
Algeria,2006,4062.5555555555557,20.0,-4042.5555555555557,7830.688,6677.6729
Algeria,2007,7807.714285714285,0.0,-7807.714285714285,7930.8274,6609.7204
Algeria,2008,8588.125,0.0,-8588.125,7889.4059,6568.5183
Algeria,2009,6355.5,0.0,-6355.5,8268.6331,6583.710500000001
Algeria,2010,10006.111111111111,25.0,-9981.111111111111,8737.563999999998,6545.4828
Algeria,2011,11640.125,125.0,-11515.125,9052.2921,6489.7312
Algeria,2012,6509.25,0.0,-6509.25,9430.143,6383.997
Algeria,2013,4289.666666666667,258.5,-4031.166666666667,9869.1994,6281.0819
Algeria,2014,11964.0,0.0,-11964.0,10357.8625,6373.6694
Algeria,2015,9908.333333333334,29.0,-9879.333333333334,10514.368,6443.2674
Algeria,2016,5649.857142857143,21.5,-5628.357142857143,10435.398000000001,6394.7176
Algeria,2017,8557.285714285714,0.0,-8557.285714285714,10286.858199999999,6167.6585000000005
Angola,2000,234.6,0.0,-234.6,5457.004800000001,7681.5119
Angola,2001,281.9230769230769,0.0,-281.9230769230769,5489.6972,7599.3656
Angola,2002,272.77777777777777,0.0,-272.77777777777777,5465.3467,7295.4213
Angola,2003,452.46153846153845,0.0,-452.46153846153845,5430.1386999999995,6983.6019
Angola,2004,281.9166666666667,0.0,-281.9166666666667,5359.8987,6862.808599999999
