Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2003,22.0,0.0,-22.0,6119.591,4173.804853333333
Afghanistan,2004,0.0,0.0,0.0,6020.4782866666665,4102.365353333333
Afghanistan,2005,1.1666666666666667,0.0,-1.1666666666666667,6175.752553333333,4038.736186666666
Afghanistan,2006,14.0,0.0,-14.0,6195.951186666667,3987.87704
Afghanistan,2007,25.0,0.0,-25.0,6172.70838,3949.5580333333337
Afghanistan,2008,746.0,0.0,-746.0,6931.498766666667,3921.394546666667
Afghanistan,2009,31.0,0.0,-31.0,7069.941673333335,3928.855733333334
Afghanistan,2011,65.0,0.0,-65.0,8264.830993333333,3862.96328
Afghanistan,2012,57.0,0.0,-57.0,8149.614220000001,3791.8582399999996
Afghanistan,2013,22.5,0.0,-22.5,8047.867846666666,3728.8155333333334
Afghanistan,2014,15.666666666666666,0.0,-15.666666666666666,8148.480986666666,3793.7219133333333
Afghanistan,2015,11.375,0.0,-11.375,7899.781093333334,3834.8946733333332
Afghanistan,2016,11.666666666666666,0.0,-11.666666666666666,7842.519020000001,3812.1555400000007
Afghanistan,2017,11.916666666666666,0.0,-11.916666666666666,7684.334586666666,3672.178413333333
Albania,2000,46.833333333333336,0.0,-46.833333333333336,1863.9574599999999,4583.436680000001
Albania,2001,148.0,0.0,-148.0,1817.3934533333334,4549.62486
Albania,2002,69.33333333333333,0.0,-69.33333333333333,1763.314313333333,4360.800693333334
Albania,2003,58.0,1.0,-57.0,1789.35832,4173.804853333333
Albania,2004,75.25,0.0,-75.25,1716.3766266666669,4102.365353333333
Albania,2005,86.5,0.0,-86.5,1702.79454,4038.736186666666
Albania,2006,56.666666666666664,0.0,-56.666666666666664,1677.832433333333,3987.87704
Albania,2007,31.333333333333332,0.0,-31.333333333333332,1582.7996599999997,3949.5580333333337
Albania,2008,23.0,0.0,-23.0,1486.4735533333335,3921.394546666667
Albania,2009,88.0,60.0,-28.0,1412.9853400000002,3928.855733333334
Albania,2010,116.25,0.0,-116.25,1421.2097666666666,3901.6241266666666
Albania,2011,66.0,0.0,-66.0,1405.7584933333333,3862.96328
Albania,2012,39.61538461538461,0.0,-39.61538461538461,1436.290766666667,3791.8582399999996
Albania,2013,90.77777777777777,0.0,-90.77777777777777,1448.24198,3728.8155333333334
Albania,2014,77.5,0.0,-77.5,1467.6014599999999,3793.7219133333333
Albania,2015,80.71428571428571,0.0,-80.71428571428571,1477.8952266666668,3834.8946733333332
Albania,2016,69.5,0.0,-69.5,1473.4766533333334,3812.1555400000007
Albania,2017,89.0909090909091,0.0,-89.0909090909091,1439.6249866666667,3672.178413333333
Algeria,2000,8145.857142857143,0.0,-8145.857142857143,4758.079519999999,4583.436680000001
Algeria,2001,4606.777777777777,6.0,-4600.777777777777,4790.652599999999,4549.62486
Algeria,2002,6951.142857142857,26.0,-6925.142857142857,4694.465806666667,4360.800693333334
Algeria,2003,4458.111111111111,144.0,-4314.111111111111,4817.774526666666,4173.804853333333
Algeria,2004,4954.7,0.0,-4954.7,5026.016113333334,4102.365353333333
Algeria,2005,3975.4,0.0,-3975.4,5082.003479999999,4038.736186666666
Algeria,2006,4062.5555555555557,20.0,-4042.5555555555557,5228.423026666667,3987.87704
Algeria,2007,7807.714285714285,0.0,-7807.714285714285,5295.5014599999995,3949.5580333333337
Algeria,2008,8588.125,0.0,-8588.125,5267.820433333334,3921.394546666667
Algeria,2009,6355.5,0.0,-6355.5,5521.945333333333,3928.855733333334
Algeria,2010,10006.111111111111,25.0,-9981.111111111111,5836.258826666666,3901.6241266666666
Algeria,2011,11640.125,125.0,-11515.125,6047.052099999999,3862.96328
Algeria,2012,6509.25,0.0,-6509.25,6300.068380000001,3791.8582399999996
Algeria,2013,4289.666666666667,258.5,-4031.166666666667,6594.133546666666,3728.8155333333334
Algeria,2014,11964.0,0.0,-11964.0,6921.8373133333325,3793.7219133333333
Algeria,2015,9908.333333333334,29.0,-9879.333333333334,7026.776366666667,3834.8946733333332
Algeria,2016,5649.857142857143,21.5,-5628.357142857143,6973.349653333335,3812.1555400000007
Algeria,2017,8557.285714285714,0.0,-8557.285714285714,6874.138239999999,3672.178413333333
Angola,2000,234.6,0.0,-234.6,3624.54252,4583.436680000001
Angola,2001,281.9230769230769,0.0,-281.9230769230769,3644.6731333333337,4549.62486
Angola,2002,272.77777777777777,0.0,-272.77777777777777,3623.6961199999996,4360.800693333334
Angola,2003,452.46153846153845,0.0,-452.46153846153845,3597.9606466666664,4173.804853333333
Angola,2004,281.9166666666667,0.0,-281.9166666666667,3546.6896466666667,4102.365353333333
Angola,2005,325.27272727272725,0.0,-325.27272727272725,3865.3761933333335,4038.736186666666
Angola,2006,510.42857142857144,0.0,-510.42857142857144,3964.07914,3987.87704
Angola,2007,530.9375,0.0,-530.9375,4067.48822,3949.5580333333337
Angola,2008,626.9375,0.0,-626.9375,4172.48334,3921.394546666667
Angola,2009,777.4285714285714,0.0,-777.4285714285714,4258.824433333333,3928.855733333334
Angola,2010,817.4,0.0,-817.4,4396.3941933333335,3901.6241266666666
Angola,2011,543.15,0.0,-543.15,4492.1857,3862.96328
Angola,2012,522.4090909090909,0.0,-522.4090909090909,4613.1987,3791.8582399999996
Angola,2013,570.6818181818181,0.0,-570.6818181818181,4740.668966666666,3728.8155333333334
Angola,2014,677.8,0.0,-677.8,4873.602633333334,3793.7219133333333
Angola,2015,567.6842105263158,0.0,-567.6842105263158,5021.1543599999995,3834.8946733333332
Angola,2016,187.9375,0.0,-187.9375,5014.998126666667,3812.1555400000007
Angola,2017,151.08,0.0,-151.08,5063.898386666667,3672.178413333333
