Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2003,22.0,0.0,-22.0,6119.591,4173.804853333333
Afghanistan,2004,0.0,0.0,0.0,6020.4782866666665,4102.365353333333
Afghanistan,2005,1.4,0.0,-1.4,6175.752553333333,4038.736186666666
Afghanistan,2011,65.0,0.0,-65.0,8264.830993333333,3862.96328
Afghanistan,2012,57.0,0.0,-57.0,8149.614220000001,3791.8582399999996
Afghanistan,2013,43.0,0.0,-43.0,8047.867846666666,3728.8155333333334
Afghanistan,2014,47.0,0.0,-47.0,8148.480986666666,3793.7219133333333
Afghanistan,2015,21.0,0.0,-21.0,7899.781093333334,3834.8946733333332
Afghanistan,2016,23.75,0.0,-23.75,7842.519020000001,3812.1555400000007
Afghanistan,2017,21.166666666666668,0.0,-21.166666666666668,7684.334586666666,3672.178413333333
Albania,2000,47.333333333333336,0.0,-47.333333333333336,1863.9574599999999,4583.436680000001
Albania,2001,17.0,0.0,-17.0,1817.3934533333334,4549.62486
Albania,2002,81.5,0.0,-81.5,1763.314313333333,4360.800693333334
Albania,2003,73.5,0.0,-73.5,1789.35832,4173.804853333333
Albania,2004,30.333333333333332,0.0,-30.333333333333332,1716.3766266666669,4102.365353333333
Albania,2008,26.0,0.0,-26.0,1486.4735533333335,3921.394546666667
Albania,2009,19.0,0.0,-19.0,1412.9853400000002,3928.855733333334
Albania,2010,68.0,0.0,-68.0,1421.2097666666666,3901.6241266666666
Albania,2011,130.0,0.0,-130.0,1405.7584933333333,3862.96328
Albania,2012,40.333333333333336,0.0,-40.333333333333336,1436.290766666667,3791.8582399999996
Albania,2013,91.8,0.0,-91.8,1448.24198,3728.8155333333334
Albania,2014,117.25,0.0,-117.25,1467.6014599999999,3793.7219133333333
Albania,2015,93.5,0.0,-93.5,1477.8952266666668,3834.8946733333332
Albania,2016,100.57142857142857,0.0,-100.57142857142857,1473.4766533333334,3812.1555400000007
Albania,2017,123.14285714285714,0.0,-123.14285714285714,1439.6249866666667,3672.178413333333
Algeria,2004,30.0,0.0,-30.0,5026.016113333334,4102.365353333333
Algeria,2005,64.5,0.0,-64.5,5082.003479999999,4038.736186666666
Algeria,2009,53.0,0.0,-53.0,5521.945333333333,3928.855733333334
Algeria,2010,22.0,0.0,-22.0,5836.258826666666,3901.6241266666666
Algeria,2011,290.0,0.0,-290.0,6047.052099999999,3862.96328
Algeria,2012,31.0,0.0,-31.0,6300.068380000001,3791.8582399999996
Algeria,2013,15.0,0.0,-15.0,6594.133546666666,3728.8155333333334
Algeria,2016,19.0,0.0,-19.0,6973.349653333335,3812.1555400000007
Algeria,2017,44.0,0.0,-44.0,6874.138239999999,3672.178413333333
Angola,2000,277.7,0.0,-277.7,3624.54252,4583.436680000001
Angola,2001,478.14285714285717,0.0,-478.14285714285717,3644.6731333333337,4549.62486
Angola,2002,440.3333333333333,0.0,-440.3333333333333,3623.6961199999996,4360.800693333334
Angola,2003,650.5,0.0,-650.5,3597.9606466666664,4173.804853333333
Angola,2004,375.875,0.0,-375.875,3546.6896466666667,4102.365353333333
Angola,2005,541.5,0.0,-541.5,3865.3761933333335,4038.736186666666
Angola,2006,1045.6666666666667,0.0,-1045.6666666666667,3964.07914,3987.87704
Angola,2007,945.125,0.0,-945.125,4067.48822,3949.5580333333337
Angola,2008,973.25,0.0,-973.25,4172.48334,3921.394546666667
Angola,2009,1070.7142857142858,0.0,-1070.7142857142858,4258.824433333333,3928.855733333334
Angola,2010,1456.125,0.0,-1456.125,4396.3941933333335,3901.6241266666666
Angola,2011,1121.4444444444443,0.0,-1121.4444444444443,4492.1857,3862.96328
Angola,2012,1340.0,0.0,-1340.0,4613.1987,3791.8582399999996
Angola,2013,1168.3,0.0,-1168.3,4740.668966666666,3728.8155333333334
Angola,2014,1819.5714285714287,0.0,-1819.5714285714287,4873.602633333334,3793.7219133333333
Angola,2015,1662.1666666666667,0.0,-1662.1666666666667,5021.1543599999995,3834.8946733333332
Angola,2016,468.6,0.0,-468.6,5014.998126666667,3812.1555400000007
Angola,2017,227.72727272727272,0.0,-227.72727272727272,5063.898386666667,3672.178413333333
Antigua and Barbuda,2003,21.0,0.0,-21.0,25.297919999999998,4173.804853333333
Antigua and Barbuda,2005,21.0,0.0,-21.0,25.814833333333333,4038.736186666666
Antigua and Barbuda,2012,168.0,0.0,-168.0,13.026033333333334,3791.8582399999996
Antigua and Barbuda,2013,278.0,0.0,-278.0,12.992093333333333,3728.8155333333334
Antigua and Barbuda,2014,325.0,0.0,-325.0,13.005353333333332,3793.7219133333333
Antigua and Barbuda,2015,403.0,0.0,-403.0,12.775633333333335,3834.8946733333332
Antigua and Barbuda,2016,341.0,0.0,-341.0,13.011473333333333,3812.1555400000007
Antigua and Barbuda,2017,363.0,0.0,-363.0,13.020506666666666,3672.178413333333
Argentina,2000,8.0,2711.0,2703.0,59297.8879,4583.436680000001
Argentina,2001,0.0,2888.0,2888.0,59480.17710666667,4549.62486
Argentina,2002,0.0,2803.0,2803.0,62906.96143333333,4360.800693333334
Argentina,2003,0.0,2044.2,2044.2,67469.87489333333,4173.804853333333
Argentina,2004,0.0,1747.6666666666667,1747.6666666666667,68732.16284666666,4102.365353333333
Argentina,2005,0.0,1518.1666666666667,1518.1666666666667,69019.3315,4038.736186666666
Argentina,2006,0.0,1625.0,1625.0,70531.25232666667,3987.87704
Argentina,2007,0.0,1517.0,1517.0,71065.88308,3949.5580333333337
Argentina,2008,27.0,1165.2857142857142,1138.2857142857142,69754.1686,3921.394546666667
Argentina,2009,0.0,1120.3333333333333,1120.3333333333333,66148.93418000001,3928.855733333334
