Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,8154.5,0.0,-8154.5,8771.8619,7681.5119
Afghanistan,2001,1014.0,0.0,-1014.0,7280.6896,7599.3656
Afghanistan,2002,151.4,0.0,-151.4,9039.6728,7295.4213
Afghanistan,2003,373.0,0.0,-373.0,9217.1736,6983.6019
Afghanistan,2004,710.25,0.0,-710.25,9065.2886,6862.808599999999
Afghanistan,2005,3610.285714285714,0.0,-3610.285714285714,9302.1229,6762.893
Afghanistan,2006,1314.8,0.0,-1314.8,9334.767600000001,6677.6729
Afghanistan,2007,89.0,0.0,-89.0,9303.4207,6609.7204
Afghanistan,2008,147.6,2.5,-145.1,10445.803899999999,6568.5183
Afghanistan,2009,74.0,2.0,-72.0,10654.0681,6583.710500000001
Afghanistan,2010,225.57142857142856,19.5,-206.07142857142856,12306.0546,6545.4828
Afghanistan,2011,160.9090909090909,22.75,-138.1590909090909,12454.197199999999,6489.7312
Afghanistan,2012,116.46666666666668,45.0,-71.46666666666667,12281.6644,6383.997
Afghanistan,2013,121.66666666666669,6.333333333333332,-115.33333333333334,12129.2212,6281.0819
Afghanistan,2014,24.1875,27.0,2.8125,12280.5699,6373.6694
Afghanistan,2015,43.368421052631575,5.454545454545454,-37.913875598086136,11902.9452,6443.2674
Afghanistan,2016,17.740740740740737,2.083333333333333,-15.657407407407408,11817.0787,6394.7176
Afghanistan,2017,18.05,1.4444444444444444,-16.605555555555554,11577.5691,6167.6585000000005
Albania,2000,220.85714285714286,4.0,-216.85714285714286,2950.571,7681.5119
Albania,2001,255.0,10.0,-245.0,2878.7678,7599.3656
Albania,2002,1193.0,0.0,-1193.0,2796.2152,7295.4213
Albania,2003,2054.555555555556,0.0,-2054.555555555556,2837.9829,6983.6019
Albania,2004,3425.333333333333,13.0,-3412.333333333333,2726.4616,6862.808599999999
Albania,2005,1438.0,87.5,-1350.5,2705.2426,6762.893
Albania,2006,1446.125,3.0,-1443.125,2664.1459,6677.6729
Albania,2007,156.875,723.3333333333335,566.4583333333334,2513.6294,6609.7204
Albania,2008,93.8181818181818,2.6666666666666665,-91.15151515151514,2361.8909,6568.5183
Albania,2009,60.6875,2.6666666666666665,-58.02083333333334,2247.1497,6583.710500000001
Albania,2010,94.23529411764706,0.0,-94.23529411764706,2260.8463,6545.4828
Albania,2011,82.9375,2.5,-80.4375,2237.9892,6489.7312
Albania,2012,71.05555555555556,4.0,-67.05555555555556,2285.6416,6383.997
Albania,2013,50.0,4.0,-46.0,2301.9636,6281.0819
Albania,2014,50.31818181818182,3.5,-46.81818181818182,2333.2758,6373.6694
Albania,2015,44.66666666666666,5.4,-39.266666666666666,2347.7677,6443.2674
Albania,2016,27.20689655172414,0.5,-26.70689655172414,2339.5273,6394.7176
Albania,2017,330.6818181818182,2.1111111111111107,-328.57070707070716,2286.4148,6167.6585000000005
Algeria,2000,8811.615384615385,120.25,-8691.365384615385,7124.964,7681.5119
Algeria,2001,4574.151515151515,75.5,-4498.651515151515,7173.2009,7599.3656
Algeria,2002,2450.0,95.5,-2354.5,7032.7654999999995,7295.4213
Algeria,2003,3085.103448275862,142.0,-2943.103448275862,7217.9016,6983.6019
Algeria,2004,4431.6875,38.0,-4393.6875,7528.186900000001,6862.808599999999
Algeria,2005,7305.4375,51.0,-7254.4375,7611.905699999999,6762.893
Algeria,2006,3024.59375,23.555555555555557,-3001.038194444445,7830.688,6677.6729
Algeria,2007,5090.0,54.0,-5036.0,7930.8274,6609.7204
Algeria,2008,3673.529411764706,18.33333333333333,-3655.1960784313733,7889.4059,6568.5183
Algeria,2009,4096.375,65.0,-4031.375,8268.6331,6583.710500000001
Algeria,2010,1945.2666666666669,51.6,-1893.666666666667,8737.563999999998,6545.4828
Algeria,2011,1610.96,780.875,-830.085,9052.2921,6489.7312
Algeria,2012,2438.0,1057.857142857143,-1380.142857142857,9430.143,6383.997
Algeria,2013,1906.625,1189.625,-717.0,9869.1994,6281.0819
