Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,8154.5,0.0,-8154.5,713.8007999999999,954.3329466666669
Afghanistan,2001,1014.0,0.0,-1014.0,715.2767333333334,925.6168266666666
Afghanistan,2002,151.4,0.0,-151.4,857.5019266666666,1564.06168
Afghanistan,2003,373.0,0.0,-373.0,923.0558133333334,1529.6929866666667
Afghanistan,2004,710.25,0.0,-710.25,984.9507133333332,1517.08098
Afghanistan,2005,3610.285714285714,0.0,-3610.285714285714,1015.25862,1492.8773866666668
Afghanistan,2006,1314.8,0.0,-1314.8,962.8449400000001,1455.4233399999996
Afghanistan,2007,89.0,0.0,-89.0,1011.8375666666667,1503.3986066666666
Afghanistan,2008,147.6,2.5,-145.1,990.4104933333334,1447.302946666667
Afghanistan,2009,74.0,2.0,-72.0,1155.8329333333334,1540.6973
Afghanistan,2010,225.57142857142858,19.5,-206.07142857142858,1178.0612266666665,1602.31372
Afghanistan,2011,160.9090909090909,22.75,-138.1590909090909,1171.2926466666665,1579.15212
Afghanistan,2012,116.46666666666667,45.0,-71.46666666666667,1218.3641266666666,1565.5290533333336
Afghanistan,2013,121.66666666666667,6.333333333333333,-115.33333333333334,1295.5125266666669,1573.5785533333333
Afghanistan,2014,24.1875,27.0,2.8125,1513.3644066666666,1616.0066533333334
Afghanistan,2015,43.36842105263158,5.454545454545454,-37.91387559808613,1101.6171733333333,1631.8664133333332
Afghanistan,2016,17.74074074074074,2.0833333333333335,-15.657407407407407,1325.1475533333335,1551.1461799999997
Afghanistan,2017,18.05,1.4444444444444444,-16.605555555555558,1459.4935866666667,1545.85674
Albania,2000,220.85714285714286,4.0,-216.85714285714286,282.61263333333335,954.3329466666669
Albania,2001,255.0,10.0,-245.0,269.7470466666667,925.6168266666666
Albania,2002,1193.0,0.0,-1193.0,386.8477666666667,1564.06168
Albania,2003,2054.5555555555557,0.0,-2054.5555555555557,383.86550000000005,1529.6929866666667
Albania,2004,3425.3333333333335,13.0,-3412.3333333333335,375.0672666666667,1517.08098
Albania,2005,1438.0,87.5,-1350.5,379.67176666666666,1492.8773866666668
Albania,2006,1446.125,3.0,-1443.125,344.99171333333334,1455.4233399999996
Albania,2007,156.875,723.3333333333334,566.4583333333334,342.96243999999996,1503.3986066666666
Albania,2008,93.81818181818181,2.6666666666666665,-91.15151515151514,330.81407333333334,1447.302946666667
Albania,2009,60.6875,2.6666666666666665,-58.020833333333336,347.4546466666667,1540.6973
Albania,2010,94.23529411764706,0.0,-94.23529411764706,338.84327333333334,1602.31372
Albania,2011,82.9375,2.5,-80.4375,364.5969266666667,1579.15212
Albania,2012,71.05555555555556,4.0,-67.05555555555556,358.3994666666667,1565.5290533333336
Albania,2013,50.0,4.0,-46.0,338.84956666666665,1573.5785533333333
Albania,2014,50.31818181818182,3.5,-46.81818181818182,341.82264,1616.0066533333334
Albania,2015,44.666666666666664,5.4,-39.266666666666666,365.43301333333335,1631.8664133333332
Albania,2016,27.20689655172414,0.5,-26.70689655172414,388.3967999999999,1551.1461799999997
Albania,2017,330.6818181818182,2.111111111111111,-328.5707070707071,369.29505333333327,1545.85674
Algeria,2000,8811.615384615385,120.25,-8691.365384615385,360.2489733333333,954.3329466666669
Algeria,2001,4574.151515151515,75.5,-4498.651515151515,479.52226666666667,925.6168266666666
Algeria,2002,2450.0,95.5,-2354.5,360.68817333333334,1564.06168
Algeria,2003,3085.103448275862,142.0,-2943.103448275862,451.08328666666665,1529.6929866666667
Algeria,2004,4431.6875,38.0,-4393.6875,823.8726466666667,1517.08098
Algeria,2005,7305.4375,51.0,-7254.4375,351.7163866666666,1492.8773866666668
Algeria,2006,3024.59375,23.555555555555557,-3001.0381944444443,552.3500466666667,1455.4233399999996
Algeria,2007,5090.0,54.0,-5036.0,502.53722000000005,1503.3986066666666
Algeria,2008,3673.529411764706,18.333333333333332,-3655.1960784313724,319.97667333333334,1447.302946666667
Algeria,2009,4096.375,65.0,-4031.375,592.49426,1540.6973
Algeria,2010,1945.2666666666667,51.6,-1893.6666666666667,646.4066733333332,1602.31372
Algeria,2011,1610.96,780.875,-830.085,632.1049733333334,1579.15212
Algeria,2012,2438.0,1057.857142857143,-1380.142857142857,759.44056,1565.5290533333336
Algeria,2013,1906.625,1189.625,-717.0,711.7328733333334,1573.5785533333333
Algeria,2014,1376.4375,1043.5555555555557,-332.88194444444434,697.2482333333334,1616.0066533333334
Algeria,2015,1844.5777777777778,367.6666666666667,-1476.911111111111,707.5362333333334,1631.8664133333332
Algeria,2016,1652.5675675675675,525.125,-1127.4425675675675,692.42314,1551.1461799999997
Algeria,2017,1363.871794871795,129.9,-1233.9717948717948,695.2944200000001,1545.85674
American Samoa,2000,0.0,0.0,0.0,0.37109333333333333,954.3329466666669
American Samoa,2001,0.0,0.0,0.0,0.37109333333333333,925.6168266666666
American Samoa,2002,0.0,0.0,0.0,0.37109333333333333,1564.06168
American Samoa,2003,22.0,0.0,-22.0,0.37062000000000006,1529.6929866666667
American Samoa,2004,0.0,0.0,0.0,0.3704933333333334,1517.08098
American Samoa,2005,0.0,0.0,0.0,0.3705533333333334,1492.8773866666668
American Samoa,2006,35.0,0.0,-35.0,0.37537333333333334,1455.4233399999996
American Samoa,2007,35.0,0.0,-35.0,0.3757733333333333,1503.3986066666666
American Samoa,2008,0.0,0.0,0.0,0.3745533333333334,1447.302946666667
American Samoa,2009,0.0,0.0,0.0,0.37562,1540.6973
American Samoa,2010,0.0,0.0,0.0,0.3745533333333334,1602.31372
American Samoa,2011,0.0,0.0,0.0,0.37457333333333337,1579.15212
American Samoa,2012,0.0,0.0,0.0,0.37457333333333337,1565.5290533333336
American Samoa,2013,0.0,0.0,0.0,0.37462000000000006,1573.5785533333333
American Samoa,2014,0.0,0.0,0.0,0.37466000000000005,1616.0066533333334
American Samoa,2015,0.0,0.0,0.0,0.3747666666666667,1631.8664133333332
American Samoa,2016,0.0,0.0,0.0,0.3755,1551.1461799999997
American Samoa,2017,0.0,0.0,0.0,0.3756333333333333,1545.85674
Angola,2000,4640.212121212121,0.0,-4640.212121212121,200.22422666666668,954.3329466666669
Angola,2001,7053.421052631579,0.0,-7053.421052631579,205.20534666666666,925.6168266666666
Angola,2002,5716.413793103448,0.0,-5716.413793103448,232.77578666666668,1564.06168
Angola,2003,5837.6,0.0,-5837.6,250.23155333333332,1529.6929866666667
Angola,2004,6103.666666666667,0.0,-6103.666666666667,315.39313999999996,1517.08098
Angola,2005,4606.8,0.0,-4606.8,317.75638666666663,1492.8773866666668
Angola,2006,4932.189189189189,0.0,-4932.189189189189,309.8999933333333,1455.4233399999996
Angola,2007,5688.393939393939,0.0,-5688.393939393939,335.45131333333336,1503.3986066666666
Angola,2008,4554.4390243902435,18.0,-4536.4390243902435,365.2875933333333,1447.302946666667
Angola,2009,3462.2380952380954,0.0,-3462.2380952380954,471.6608866666667,1540.6973
Angola,2010,3435.1923076923076,0.0,-3435.1923076923076,523.69372,1602.31372
Angola,2011,2219.8,0.0,-2219.8,564.7736133333334,1579.15212
Angola,2012,1753.6376811594203,0.0,-1753.6376811594203,504.60080666666664,1565.5290533333336
Angola,2013,2098.6271186440677,0.0,-2098.6271186440677,634.6409933333333,1573.5785533333333
Angola,2014,1834.5625,0.3333333333333333,-1834.2291666666667,693.8407933333333,1616.0066533333334
Angola,2015,2606.6666666666665,0.0,-2606.6666666666665,712.8261733333334,1631.8664133333332
Angola,2016,2560.4324324324325,0.0,-2560.4324324324325,768.2903666666666,1551.1461799999997
Angola,2017,1235.7719298245613,25.0,-1210.7719298245613,926.9902866666666,1545.85674
Antigua and Barbuda,2000,6.428571428571429,68.0,61.57142857142857,1.5578800000000002,954.3329466666669
Antigua and Barbuda,2001,19.5,0.0,-19.5,1.61302,925.6168266666666
Antigua and Barbuda,2002,8.666666666666666,0.0,-8.666666666666666,1.67452,1564.06168
Antigua and Barbuda,2003,84.25,9.0,-75.25,1.80842,1529.6929866666667
Antigua and Barbuda,2004,18.5,54.0,35.5,1.6996866666666668,1517.08098
Antigua and Barbuda,2005,30.5,86.0,55.5,1.78302,1492.8773866666668
Antigua and Barbuda,2006,24.666666666666668,216.0,191.33333333333334,1.75438,1455.4233399999996
Antigua and Barbuda,2007,35.2,59.5,24.299999999999997,1.3079999999999998,1503.3986066666666
Antigua and Barbuda,2008,18.0,0.0,-18.0,1.388573333333333,1447.302946666667
Antigua and Barbuda,2009,11.4,0.0,-11.4,1.4315733333333331,1540.6973
Antigua and Barbuda,2010,22.5,0.0,-22.5,1.0621133333333332,1602.31372
Antigua and Barbuda,2011,10.0,0.0,-10.0,1.1169733333333336,1579.15212
