Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,20124.0,0.0,-20124.0,713.8007999999999,954.3329466666669
Afghanistan,2001,2925.0,0.0,-2925.0,715.2767333333334,925.6168266666666
Afghanistan,2007,0.0,0.0,0.0,1011.8375666666667,1503.3986066666666
Afghanistan,2008,0.0,0.5,0.5,990.4104933333334,1447.302946666667
Afghanistan,2009,0.0,2.0,2.0,1155.8329333333334,1540.6973
Afghanistan,2010,53.0,2.0,-51.0,1178.0612266666665,1602.31372
Afghanistan,2011,1.0,0.0,-1.0,1171.2926466666665,1579.15212
Afghanistan,2012,0.0,0.0,0.0,1218.3641266666666,1565.5290533333336
Afghanistan,2013,0.0,1.0,1.0,1295.5125266666669,1573.5785533333333
Afghanistan,2014,0.0,0.0,0.0,1513.3644066666666,1616.0066533333334
Afghanistan,2015,0.0,6.0,6.0,1101.6171733333333,1631.8664133333332
Afghanistan,2016,7.0,1.25,-5.75,1325.1475533333335,1551.1461799999997
Afghanistan,2017,10.0,0.5,-9.5,1459.4935866666667,1545.85674
Albania,2000,18.0,0.0,-18.0,282.61263333333335,954.3329466666669
Albania,2002,48.0,0.0,-48.0,386.8477666666667,1564.06168
Albania,2003,37.0,0.0,-37.0,383.86550000000005,1529.6929866666667
Albania,2004,19.0,21.0,2.0,375.0672666666667,1517.08098
Albania,2005,0.0,9.0,9.0,379.67176666666666,1492.8773866666668
Albania,2006,4.0,6.0,2.0,344.99171333333334,1455.4233399999996
Albania,2007,24.0,0.0,-24.0,342.96243999999996,1503.3986066666666
Albania,2009,0.0,0.0,0.0,347.4546466666667,1540.6973
Albania,2010,181.0,0.0,-181.0,338.84327333333334,1602.31372
Albania,2011,0.0,0.0,0.0,364.5969266666667,1579.15212
Albania,2012,1.5,0.0,-1.5,358.3994666666667,1565.5290533333336
Albania,2014,23.0,0.0,-23.0,341.82264,1616.0066533333334
Albania,2015,0.0,6.5,6.5,365.43301333333335,1631.8664133333332
Albania,2017,0.0,0.0,0.0,369.29505333333327,1545.85674
Algeria,2000,21940.0,339.0,-21601.0,360.2489733333333,954.3329466666669
Algeria,2001,428.1666666666667,163.0,-265.1666666666667,479.52226666666667,925.6168266666666
Algeria,2002,590.2222222222222,206.0,-384.2222222222222,360.68817333333334,1564.06168
Algeria,2003,15.0,277.0,262.0,451.08328666666665,1529.6929866666667
Algeria,2004,42.5,47.666666666666664,5.166666666666664,823.8726466666667,1517.08098
Algeria,2005,7841.857142857143,87.0,-7754.857142857143,351.7163866666666,1492.8773866666668
Algeria,2006,8658.5,35.5,-8623.0,552.3500466666667,1455.4233399999996
Algeria,2007,9098.4,5.0,-9093.4,502.53722000000005,1503.3986066666666
Algeria,2008,2193.0,17.0,-2176.0,319.97667333333334,1447.302946666667
Algeria,2009,2064.25,11.5,-2052.75,592.49426,1540.6973
Algeria,2010,554.5,47.5,-507.0,646.4066733333332,1602.31372
Algeria,2011,49.666666666666664,64.0,14.333333333333336,632.1049733333334,1579.15212
Algeria,2012,12.666666666666666,125.0,112.33333333333333,759.44056,1565.5290533333336
Algeria,2013,81.85714285714286,106.0,24.14285714285714,711.7328733333334,1573.5785533333333
Algeria,2014,13.428571428571429,77.5,64.07142857142857,697.2482333333334,1616.0066533333334
Algeria,2015,25.0,198.0,173.0,707.5362333333334,1631.8664133333332
Algeria,2016,80.25,409.0,328.75,692.42314,1551.1461799999997
