Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,0.0,0.0,0.0,5830.314093333333,2649.532733333333
Afghanistan,2001,0.0,0.0,0.0,4839.0747599999995,2678.0058400000003
Afghanistan,2002,0.0,2.0,2.0,6001.60264,2650.8261
Afghanistan,2003,0.0,0.0,0.0,6119.591,2606.023333333333
Afghanistan,2004,0.0,0.0,0.0,6020.4782866666665,2560.370673333334
Afghanistan,2005,0.0,0.0,0.0,6175.752553333333,2580.698253333333
Afghanistan,2006,0.0,0.8333333333333334,0.8333333333333334,6195.951186666667,2594.24792
Afghanistan,2007,0.0,0.0,0.0,6172.70838,2590.5391333333328
Afghanistan,2008,0.0,0.0,0.0,6931.498766666667,2638.52696
Afghanistan,2009,50.0,0.0,-50.0,7069.941673333335,2598.7933333333335
Afghanistan,2010,0.0,0.0,0.0,8164.888559999999,2592.8357599999995
Afghanistan,2011,25.0,0.0,-25.0,8264.830993333333,2574.5446733333333
Afghanistan,2012,25.0,0.0,-25.0,8149.614220000001,2555.27238
Afghanistan,2013,25.0,0.0,-25.0,8047.867846666666,2536.544646666667
Afghanistan,2014,7.0,0.0,-7.0,8148.480986666666,2535.6612266666666
Afghanistan,2015,1.0,0.0,-1.0,7899.781093333334,2504.0618066666666
Afghanistan,2016,8.0,0.0,-8.0,7842.519020000001,2490.61874
Afghanistan,2017,0.0,0.0,0.0,7684.334586666666,2476.752226666667
Albania,2000,135.0,0.0,-135.0,1863.9574599999999,2649.532733333333
Albania,2001,6.0,0.0,-6.0,1817.3934533333334,2678.0058400000003
Albania,2002,19.666666666666668,0.0,-19.666666666666668,1763.314313333333,2650.8261
Albania,2003,1.0,0.0,-1.0,1789.35832,2606.023333333333
Albania,2004,11.666666666666666,0.0,-11.666666666666666,1716.3766266666669,2560.370673333334
Albania,2005,33.0,0.0,-33.0,1702.79454,2580.698253333333
Albania,2006,10.0,0.0,-10.0,1677.832433333333,2594.24792
Albania,2007,0.0,0.0,0.0,1582.7996599999997,2590.5391333333328
Albania,2008,0.0,0.0,0.0,1486.4735533333335,2638.52696
Albania,2009,89.0,0.0,-89.0,1412.9853400000002,2598.7933333333335
Albania,2010,434.0,0.0,-434.0,1421.2097666666666,2592.8357599999995
Albania,2011,64.0,0.0,-64.0,1405.7584933333333,2574.5446733333333
Albania,2012,6.0,0.0,-6.0,1436.290766666667,2555.27238
Albania,2013,0.0,0.0,0.0,1448.24198,2536.544646666667
Albania,2014,0.0,0.0,0.0,1467.6014599999999,2535.6612266666666
