Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,0.0,0.0,0.0,8771.8619,4297.4664
Afghanistan,2001,0.0,0.0,0.0,7280.6896,4344.6008999999995
Afghanistan,2002,0.0,2.0,2.0,9039.6728,4301.5589
Afghanistan,2003,0.0,0.0,0.0,9217.1736,4227.7839
Afghanistan,2004,0.0,0.0,0.0,9065.2886,4155.1782
Afghanistan,2005,0.0,0.0,0.0,9302.1229,4191.1649
Afghanistan,2006,0.0,0.8333333333333334,0.8333333333333334,9334.767600000001,4213.092
Afghanistan,2007,0.0,0.0,0.0,9303.4207,4203.8421
Afghanistan,2008,0.0,0.0,0.0,10445.803899999999,4278.5155
Afghanistan,2009,50.0,0.0,-50.0,10654.0681,4214.8114000000005
Afghanistan,2010,0.0,0.0,0.0,12306.0546,4207.0561
Afghanistan,2011,25.0,0.0,-25.0,12454.197199999999,4178.4024
Afghanistan,2012,25.0,0.0,-25.0,12281.6644,4146.39
Afghanistan,2013,25.0,0.0,-25.0,12129.2212,4113.6558
Afghanistan,2014,7.0,0.0,-7.0,12280.5699,4112.9376
Afghanistan,2015,1.0,0.0,-1.0,11902.9452,4063.5607
Afghanistan,2016,8.0,0.0,-8.0,11817.0787,4039.7960999999996
Afghanistan,2017,0.0,0.0,0.0,11577.5691,4017.6313999999998
Albania,2000,135.0,0.0,-135.0,2950.571,4297.4664
Albania,2001,6.0,0.0,-6.0,2878.7678,4344.6008999999995
Albania,2002,19.666666666666668,0.0,-19.666666666666668,2796.2152,4301.5589
Albania,2003,1.0,0.0,-1.0,2837.9829,4227.7839
Albania,2004,11.666666666666666,0.0,-11.666666666666666,2726.4616,4155.1782
Albania,2005,33.0,0.0,-33.0,2705.2426,4191.1649
Albania,2006,10.0,0.0,-10.0,2664.1459,4213.092
Albania,2007,0.0,0.0,0.0,2513.6294,4203.8421
Albania,2008,0.0,0.0,0.0,2361.8909,4278.5155
Albania,2009,89.0,0.0,-89.0,2247.1497,4214.8114000000005
Albania,2010,434.0,0.0,-434.0,2260.8463,4207.0561
Albania,2011,64.0,0.0,-64.0,2237.9892,4178.4024
Albania,2012,6.0,0.0,-6.0,2285.6416,4146.39
Albania,2013,0.0,0.0,0.0,2301.9636,4113.6558
Albania,2014,0.0,0.0,0.0,2333.2758,4112.9376
Albania,2015,20.0,0.0,-20.0,2347.7677,4063.5607
Albania,2016,0.0,0.0,0.0,2339.5273,4039.7960999999996
Albania,2017,65.0,0.0,-65.0,2286.4148,4017.6313999999998
Algeria,2000,0.0,0.0,0.0,7124.964,4297.4664
Algeria,2001,288.0,0.0,-288.0,7173.2009,4344.6008999999995
Algeria,2002,0.0,0.0,0.0,7032.7654999999995,4301.5589
Algeria,2003,330.0,0.0,-330.0,7217.9016,4227.7839
Algeria,2004,183.5,0.0,-183.5,7528.186900000001,4155.1782
Algeria,2005,98.5,0.0,-98.5,7611.905699999999,4191.1649
Algeria,2006,637.0,0.0,-637.0,7830.688,4213.092
Algeria,2007,90.0,0.0,-90.0,7930.8274,4203.8421
Algeria,2008,321.75,0.0,-321.75,7889.4059,4278.5155
Algeria,2009,1848.0,50.0,-1798.0,8268.6331,4214.8114000000005
Algeria,2010,794.5,0.0,-794.5,8737.563999999998,4207.0561
Algeria,2011,434.0,0.0,-434.0,9052.2921,4178.4024
Algeria,2012,624.25,0.0,-624.25,9430.143,4146.39
Algeria,2013,353.0,0.0,-353.0,9869.1994,4113.6558
Algeria,2014,802.0,0.0,-802.0,10357.8625,4112.9376
Algeria,2015,302.5,0.0,-302.5,10514.368,4063.5607
Algeria,2016,519.3333333333334,0.0,-519.3333333333334,10435.398000000001,4039.7960999999996
Algeria,2017,136.66666666666666,0.0,-136.66666666666666,10286.858199999999,4017.6313999999998
Andorra,2000,0.0,0.0,0.0,0.0,4297.4664
Andorra,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Andorra,2002,0.0,0.0,0.0,0.0,4301.5589
Andorra,2003,0.0,0.0,0.0,0.0,4227.7839
Andorra,2004,0.0,0.0,0.0,0.0,4155.1782
Andorra,2005,0.0,0.0,0.0,0.0,4191.1649
Andorra,2006,0.0,0.0,0.0,0.0,4213.092
Andorra,2007,0.0,0.0,0.0,0.0,4203.8421
Andorra,2008,0.0,0.0,0.0,0.0,4278.5155
Andorra,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Andorra,2010,0.0,0.0,0.0,0.0,4207.0561
Andorra,2011,0.0,0.0,0.0,0.0,4178.4024
Andorra,2012,0.0,0.0,0.0,0.0,4146.39
Andorra,2013,0.0,0.0,0.0,0.0,4113.6558
Andorra,2014,0.3333333333333333,0.0,-0.3333333333333333,0.0,4112.9376
Andorra,2015,0.0,0.0,0.0,0.0,4063.5607
Andorra,2016,1.0,0.0,-1.0,0.0,4039.7960999999996
Andorra,2017,0.0,1.0,1.0,0.0,4017.6313999999998
Angola,2000,2.0,0.0,-2.0,5457.004800000001,4297.4664
Angola,2001,10.0,0.0,-10.0,5489.6972,4344.6008999999995
Angola,2002,1.0,0.0,-1.0,5465.3467,4301.5589
Angola,2003,2.0,0.0,-2.0,5430.1386999999995,4227.7839
Angola,2004,13.25,0.0,-13.25,5359.8987,4155.1782
Angola,2005,6.666666666666667,0.0,-6.666666666666667,5836.1879,4191.1649
Angola,2006,24.666666666666668,0.0,-24.666666666666668,5991.8504,4213.092
Angola,2007,10.0,0.0,-10.0,6155.5418,4203.8421
Angola,2008,10.0,0.0,-10.0,6322.7546999999995,4278.5155
Angola,2009,24.0,0.0,-24.0,6463.6396,4214.8114000000005
Angola,2010,6.0,0.0,-6.0,6681.9119,4207.0561
Angola,2011,6.0,0.0,-6.0,6838.2737,4178.4024
Angola,2012,4.666666666666667,0.0,-4.666666666666667,7033.4841,4146.39
Angola,2013,4.142857142857143,0.0,-4.142857142857143,7239.8959,4113.6558
Angola,2014,0.0,0.0,0.0,7456.2248,4112.9376
Angola,2015,3.0,0.0,-3.0,7693.2791,4063.5607
Angola,2016,0.0,0.0,0.0,7687.166,4039.7960999999996
Angola,2017,0.0,0.0,0.0,7772.9449,4017.6313999999998
Anguilla,2000,0.0,0.0,0.0,0.0,4297.4664
Anguilla,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Anguilla,2002,0.0,0.0,0.0,0.0,4301.5589
Anguilla,2003,0.0,0.0,0.0,0.0,4227.7839
Anguilla,2004,0.0,0.0,0.0,0.0,4155.1782
Anguilla,2005,0.0,0.0,0.0,0.0,4191.1649
Anguilla,2006,0.0,0.0,0.0,0.0,4213.092
Anguilla,2007,0.0,0.0,0.0,0.0,4203.8421
Anguilla,2008,0.0,0.0,0.0,0.0,4278.5155
Anguilla,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Anguilla,2010,0.0,0.0,0.0,0.0,4207.0561
Anguilla,2011,0.0,0.0,0.0,0.0,4178.4024
Anguilla,2012,0.0,0.0,0.0,0.0,4146.39
Anguilla,2013,0.0,0.0,0.0,0.0,4113.6558
Anguilla,2014,41.0,0.0,-41.0,0.0,4112.9376
Anguilla,2015,7.0,0.0,-7.0,0.0,4063.5607
Anguilla,2016,7.0,0.0,-7.0,0.0,4039.7960999999996
Anguilla,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Antigua and Barbuda,2000,0.0,3.0,3.0,35.762,4297.4664
Antigua and Barbuda,2001,0.0,0.0,0.0,36.7496,4344.6008999999995
Antigua and Barbuda,2002,0.0,0.0,0.0,37.3322,4301.5589
Antigua and Barbuda,2003,0.0,0.0,0.0,37.8835,4227.7839
Antigua and Barbuda,2004,0.0,0.0,0.0,38.6425,4155.1782
Antigua and Barbuda,2005,0.0,0.0,0.0,38.6625,4191.1649
Antigua and Barbuda,2006,0.0,0.0,0.0,38.8752,4213.092
Antigua and Barbuda,2007,0.0,0.0,0.0,38.6608,4203.8421
Antigua and Barbuda,2008,0.0,2.0,2.0,38.3187,4278.5155
Antigua and Barbuda,2009,0.0,24.5,24.5,38.064099999999996,4214.8114000000005
Antigua and Barbuda,2010,0.0,5.0,5.0,19.674999999999997,4207.0561
Antigua and Barbuda,2011,0.0,1.0,1.0,19.759900000000002,4178.4024
Antigua and Barbuda,2012,0.0,0.0,0.0,19.759900000000002,4146.39
Antigua and Barbuda,2013,0.0,0.0,0.0,19.7038,4113.6558
Antigua and Barbuda,2014,0.0,0.0,0.0,19.7245,4112.9376
Antigua and Barbuda,2015,0.0,1.0,1.0,19.3809,4063.5607
Antigua and Barbuda,2016,0.0,0.0,0.0,19.7398,4039.7960999999996
Antigua and Barbuda,2017,0.0,0.0,0.0,19.7504,4017.6313999999998
Argentina,2000,0.0,369.8333333333333,369.8333333333333,88066.6731,4297.4664
Argentina,2001,2.0,361.0,359.0,88336.0108,4344.6008999999995
Argentina,2002,0.0,537.5,537.5,93400.46949999999,4301.5589
Argentina,2003,0.3333333333333333,225.11111111111111,224.77777777777777,100162.349,4227.7839
Argentina,2004,0.5,158.77777777777777,158.27777777777777,102034.4835,4155.1782
Argentina,2005,0.5,417.6,417.1,102475.0078,4191.1649
Argentina,2006,5.0,340.27272727272725,335.27272727272725,104735.5013,4213.092
Argentina,2007,1.0,275.54545454545456,274.54545454545456,105528.81279999999,4203.8421
Argentina,2008,0.0,312.77777777777777,312.77777777777777,103584.6096,4278.5155
Argentina,2009,2.5,394.6666666666667,392.1666666666667,98241.0357,4214.8114000000005
Argentina,2010,5.25,320.0,314.75,89035.7483,4207.0561
Argentina,2011,9.0,277.15384615384613,268.15384615384613,87447.76999999999,4178.4024
Argentina,2012,4.166666666666667,242.41666666666666,238.25,90723.8376,4146.39
Argentina,2013,2.0,233.1818181818182,231.1818181818182,92627.7034,4113.6558
Argentina,2014,2.625,213.16666666666666,210.54166666666666,93717.60399999999,4112.9376
Argentina,2015,3.6666666666666665,170.75,167.08333333333334,93028.02739999999,4063.5607
Argentina,2016,3.4,206.75,203.35,95052.4483,4039.7960999999996
Argentina,2017,2.6666666666666665,189.07142857142858,186.40476190476193,96326.5466,4017.6313999999998
Armenia,2000,0.0,0.0,0.0,861.4563,4297.4664
Armenia,2001,0.0,0.0,0.0,887.2924,4344.6008999999995
Armenia,2002,0.0,0.0,0.0,925.5207,4301.5589
Armenia,2003,0.0,0.0,0.0,964.2682,4227.7839
Armenia,2004,7.0,1.0,-6.0,1010.6183,4155.1782
Armenia,2005,1.0,3.0,2.0,1013.6584,4191.1649
Armenia,2006,0.0,1.0,1.0,1045.996,4213.092
Armenia,2007,0.0,0.0,0.0,1091.3354,4203.8421
Armenia,2008,0.0,0.0,0.0,1093.1486,4278.5155
Armenia,2009,100.0,0.0,-100.0,1009.4505,4214.8114000000005
Armenia,2010,0.0,0.0,0.0,981.7183,4207.0561
Armenia,2011,0.0,0.0,0.0,982.0896,4178.4024
Armenia,2012,0.0,0.0,0.0,1033.9666,4146.39
Armenia,2013,0.0,0.0,0.0,1141.9012,4113.6558
Armenia,2014,0.0,0.0,0.0,1174.0378,4112.9376
Armenia,2015,0.0,0.0,0.0,1194.8904,4063.5607
Armenia,2016,0.0,1.0,1.0,1223.0886,4039.7960999999996
Armenia,2017,1.0,0.0,-1.0,1144.6587,4017.6313999999998
Aruba,2000,0.0,0.0,0.0,0.0,4297.4664
Aruba,2001,0.0,0.0,0.0,0.0,4344.6008999999995
Aruba,2002,0.0,0.0,0.0,0.0,4301.5589
Aruba,2003,0.0,0.0,0.0,0.0,4227.7839
Aruba,2004,0.0,0.0,0.0,0.0,4155.1782
Aruba,2005,0.0,0.0,0.0,0.0,4191.1649
Aruba,2006,0.0,0.0,0.0,0.0,4213.092
Aruba,2007,0.0,0.0,0.0,0.0,4203.8421
Aruba,2008,0.0,0.0,0.0,0.0,4278.5155
Aruba,2009,0.0,0.0,0.0,0.0,4214.8114000000005
Aruba,2010,0.0,0.0,0.0,0.0,4207.0561
Aruba,2011,0.0,0.0,0.0,0.0,4178.4024
Aruba,2012,0.0,0.0,0.0,0.0,4146.39
Aruba,2013,0.0,0.0,0.0,0.0,4113.6558
Aruba,2014,0.0,0.0,0.0,0.0,4112.9376
Aruba,2015,0.0,0.0,0.0,0.0,4063.5607
Aruba,2016,0.0,0.0,0.0,0.0,4039.7960999999996
Aruba,2017,0.0,0.0,0.0,0.0,4017.6313999999998
Australia,2000,25.5,294.25,268.75,96899.9435,4297.4664
Australia,2001,26.0,180.1,154.1,94931.14749999999,4344.6008999999995
Australia,2002,14.75,225.92857142857142,211.17857142857142,93894.6694,4301.5589
Australia,2003,19.25,187.21428571428572,167.96428571428572,89060.8439,4227.7839
Australia,2004,17.666666666666668,328.77777777777777,311.1111111111111,91328.2178,4155.1782
Australia,2005,21.166666666666668,239.21428571428572,218.04761904761907,91921.4676,4191.1649
Australia,2006,27.0,285.75,258.75,90019.2158,4213.092
Australia,2007,37.4,346.8,309.40000000000003,87305.5196,4203.8421
Australia,2008,43.714285714285715,264.8333333333333,221.1190476190476,82891.34229999999,4278.5155
Australia,2009,62.0,275.7692307692308,213.76923076923077,82937.949,4214.8114000000005
Australia,2010,75.8,386.1111111111111,310.3111111111111,78973.1006,4207.0561
Australia,2011,51.625,270.42857142857144,218.80357142857144,84160.3012,4178.4024
Australia,2012,66.66666666666667,329.0833333333333,262.41666666666663,84607.1992,4146.39
Australia,2013,82.57142857142857,336.4,253.82857142857142,86588.7682,4113.6558
Australia,2014,49.375,297.0,247.625,85323.9887,4112.9376
Australia,2015,93.4,327.8181818181818,234.4181818181818,81432.33540000001,4063.5607
Australia,2016,99.0,261.38461538461536,162.38461538461536,75330.1227,4039.7960999999996
Australia,2017,83.0,350.1111111111111,267.1111111111111,79196.5386,4017.6313999999998
Austria,2000,258.6111111111111,1556.7297297297298,1298.1186186186187,5527.8948,4297.4664
Austria,2001,185.82608695652175,1098.7435897435898,912.9175027870681,5479.1536,4344.6008999999995
Austria,2002,206.76190476190476,1002.3809523809524,795.6190476190477,5409.853500000001,4301.5589
Austria,2003,444.1764705882353,1368.0285714285715,923.8521008403361,5261.3337,4227.7839
Austria,2004,355.25,1189.4285714285713,834.1785714285713,5168.9935000000005,4155.1782
Austria,2005,351.59090909090907,1019.1111111111111,667.5202020202021,5146.1415,4191.1649
Austria,2006,213.3181818181818,859.0,645.6818181818182,5082.800899999999,4213.092
Austria,2007,150.6,634.3777777777777,483.7777777777777,5046.0999,4203.8421
Austria,2008,157.7391304347826,628.08,470.3408695652174,5083.8938,4278.5155
Austria,2009,152.62962962962962,706.5918367346939,553.9622071050642,5040.3576,4214.8114000000005
Austria,2010,109.0,924.86,815.86,5110.884300000001,4207.0561
Austria,2011,88.43333333333334,1071.3541666666667,982.9208333333333,5092.559700000001,4178.4024
Austria,2012,145.03225806451613,1110.8936170212767,965.8613589567606,5001.318300000001,4146.39
Austria,2013,188.38235294117646,1034.6666666666667,846.2843137254903,4962.0365,4113.6558
Austria,2014,219.0,943.6470588235294,724.6470588235294,4963.7789,4112.9376
Austria,2015,229.44444444444446,976.3050847457627,746.8606403013182,4969.1606,4063.5607
Austria,2016,298.07894736842104,955.8846153846154,657.8056680161943,4960.832399999999,4039.7960999999996
Austria,2017,207.2173913043478,864.7931034482758,657.5757121439281,4963.6116999999995,4017.6313999999998
Azerbaijan,2000,0.0,0.0,0.0,4094.6975,4297.4664
Azerbaijan,2001,18.0,0.0,-18.0,4326.863,4344.6008999999995
Azerbaijan,2002,0.0,0.0,0.0,4462.1146,4301.5589
Azerbaijan,2003,0.0,0.0,0.0,4667.481599999999,4227.7839
Azerbaijan,2004,0.0,0.0,0.0,4825.2062000000005,4155.1782
Azerbaijan,2005,0.0,0.0,0.0,4978.1695,4191.1649
Azerbaijan,2006,98.0,0.0,-98.0,5184.9571,4213.092
Azerbaijan,2007,178.0,0.0,-178.0,5317.5661,4203.8421
Azerbaijan,2008,0.0,0.0,0.0,5466.1591,4278.5155
Azerbaijan,2009,0.0,0.0,0.0,5590.442999999999,4214.8114000000005
Azerbaijan,2010,0.0,0.0,0.0,5676.589599999999,4207.0561
Azerbaijan,2011,0.0,0.0,0.0,5688.707899999999,4178.4024
Azerbaijan,2012,50.0,0.0,-50.0,5750.9504,4146.39
Azerbaijan,2013,0.0,0.0,0.0,5818.4205999999995,4113.6558
Azerbaijan,2014,0.16666666666666666,0.0,-0.16666666666666666,5884.210999999999,4112.9376
Azerbaijan,2015,0.0,0.0,0.0,5898.3112,4063.5607
Azerbaijan,2016,0.0,0.0,0.0,5867.5476,4039.7960999999996
Azerbaijan,2017,0.0,0.0,0.0,5804.3469000000005,4017.6313999999998
Bahamas,2000,0.0,0.0,0.0,12.4558,4297.4664
Bahamas,2001,0.0,0.0,0.0,12.8412,4344.6008999999995
Bahamas,2002,0.0,0.0,0.0,12.8096,4301.5589
Bahamas,2003,0.0,0.0,0.0,14.3669,4227.7839
Bahamas,2004,0.0,0.0,0.0,14.653,4155.1782
Bahamas,2005,0.0,0.0,0.0,14.6623,4191.1649
Bahamas,2006,0.0,0.0,0.0,14.6553,4213.092
Bahamas,2007,0.0,0.0,0.0,14.6377,4203.8421
Bahamas,2008,0.0,0.0,0.0,14.636000000000001,4278.5155
Bahamas,2009,0.0,0.0,0.0,14.638,4214.8114000000005
Bahamas,2010,0.0,0.0,0.0,14.64,4207.0561
Bahamas,2011,0.0,0.0,0.0,14.6722,4178.4024
Bahamas,2012,0.0,0.0,0.0,14.769,4146.39
Bahamas,2013,0.0,0.0,0.0,14.7691,4113.6558
Bahamas,2014,0.0,0.0,0.0,14.770299999999999,4112.9376
Bahamas,2015,0.0,0.0,0.0,14.9526,4063.5607
Bahamas,2016,0.0,0.0,0.0,14.8172,4039.7960999999996
Bahamas,2017,0.0,0.0,0.0,14.3779,4017.6313999999998
Bahrain,2000,2.0,0.0,-2.0,29.556800000000003,4297.4664
Bahrain,2001,5.0,0.0,-5.0,28.2819,4344.6008999999995
Bahrain,2002,3.5,2.0,-1.5,37.0964,4301.5589
Bahrain,2003,3.5,0.0,-3.5,32.6712,4227.7839
Bahrain,2004,11.0,0.0,-11.0,30.6732,4155.1782
Bahrain,2005,2.6666666666666665,0.0,-2.6666666666666665,30.2832,4191.1649
Bahrain,2006,8.5,0.0,-8.5,30.5761,4213.092
Bahrain,2007,7.0,0.0,-7.0,30.287399999999998,4203.8421
Bahrain,2008,7.25,0.0,-7.25,26.394199999999998,4278.5155
Bahrain,2009,9.0,0.0,-9.0,27.087699999999998,4214.8114000000005
Bahrain,2010,9.0,0.0,-9.0,30.924799999999998,4207.0561
Bahrain,2011,10.0,0.0,-10.0,30.967399999999998,4178.4024
Bahrain,2012,15.4,0.0,-15.4,31.1275,4146.39
Bahrain,2013,9.666666666666666,0.0,-9.666666666666666,31.7252,4113.6558
Bahrain,2014,7.25,0.0,-7.25,31.726200000000002,4112.9376
Bahrain,2015,20.5,0.0,-20.5,30.7455,4063.5607
Bahrain,2016,12.666666666666666,0.0,-12.666666666666666,30.3285,4039.7960999999996
Bahrain,2017,22.0,0.0,-22.0,30.7509,4017.6313999999998
Bangladesh,2000,3.0,0.0,-3.0,28296.8659,4297.4664
Bangladesh,2001,3.5,0.0,-3.5,28520.778,4344.6008999999995
Bangladesh,2002,5.0,0.0,-5.0,29251.1624,4301.5589
