Country,Year,% Burning - Crop residues,% Burning - Savanna,% Crop Residues,% Cultivation of Organic Soils,% Enteric Fermentation,% Manure Management,% Manure applied to Soils,% Manure left on Pasture,% Rice Cultivation,% Synthetic Fertilizers,% Sum
Afghanistan,1961,1.2779150406692525,0.0,3.595103498577884,0.0,54.60805739577433,3.974111934037809,4.218406303875376,25.586169112475275,6.670500061373138,0.0697366532169405,100.0
Afghanistan,1962,1.3049025257563514,0.0,3.5932882270047513,0.0,55.208578081527385,4.034245435235861,4.243955654660132,24.929215660780795,6.616640832402995,0.06917358263172721,100.0
Afghanistan,1963,1.2656563787633726,0.0,3.2508669114253514,0.0,55.844052613415705,4.080731906082517,4.227998744329733,24.845961065906057,6.417639256742991,0.06709312333426191,100.0
Afghanistan,1964,1.2532217332213658,0.0,3.4446319935924077,0.0,55.56207764738985,4.083667402593524,4.239998794874028,24.744757638187995,6.605724399434918,0.06592039070592554,100.0
Afghanistan,1965,1.221787098749935,0.0,3.4034137248763767,0.0,55.67919986183117,4.126770601356758,4.270174370865776,24.77739657430385,6.456823303429997,0.06443446458614603,100.0
Afghanistan,1966,1.1816338248261447,0.0,3.102573481433378,0.0,56.1346682974799,4.180638192143897,4.328070884499748,24.71155858894132,6.298567805388114,0.06228892528751934,100.0
Afghanistan,1967,1.100221905321631,0.0,3.1848009665431958,0.0,56.16791887047784,4.202785494189823,4.327403959834776,24.678786742379803,5.783354089072171,0.554727972180772,100.0
Afghanistan,1968,1.0013836067667665,0.0,3.1186037184506956,0.0,56.05630804952667,4.1885350334954286,4.325008448545712,24.8775287815485,5.597459017563873,0.8351733441023699,100.0
Afghanistan,1969,1.020899967046859,0.0,3.222539423707265,0.0,55.94064241444361,4.1851809687579715,4.338326056162022,24.758341075992828,5.63348299555333,0.9005870983360993,100.0
Afghanistan,1970,1.0375006232308692,0.0,2.9076524414868166,0.0,56.20682573052225,4.19548555210454,4.3244637971493,24.89954468161218,5.476224873076446,0.9523023008176041,100.0
Afghanistan,1971,1.1318764452435786,0.0,2.859749518437456,0.0,56.23299113429172,4.195719791014203,4.32967020574576,24.890053973749094,5.471085693596609,0.8888532379215688,100.0
Afghanistan,1972,1.5586908963016182,0.0,4.146068849628726,0.0,55.693581664331084,4.26164919389577,3.8044217276614294,22.280470455597808,7.072139754462044,1.1829774581215413,100.0
Afghanistan,1973,1.2689505995873418,0.0,3.963527246285651,0.0,55.21369499439638,4.1669929329856705,4.0293890397012015,23.505082070146056,6.626211360301304,1.2261517565963966,100.0
Afghanistan,1974,1.1811237965279784,0.0,3.754884148813791,0.0,55.23937255594903,4.155231680455037,4.1111717347497,23.816051463057413,6.178900733327632,1.5632638871194302,100.0
Afghanistan,1975,1.12878560040471,0.0,3.5944528557797852,0.0,55.305129680483,4.145608399721594,4.215440575064206,24.178868103112194,5.764340538341977,1.6673742470925372,100.0
Afghanistan,1976,1.1020121884601655,0.0,3.6057345413903445,0.0,55.25401863674101,4.141466354369752,4.240719970390606,24.214181500088515,5.636111190632962,1.8057556179266532,100.0
Afghanistan,1977,1.1243069531571166,0.0,3.3913655124516855,0.0,55.06598540294812,4.1234698906094005,4.188521437892381,24.112029108438858,5.763895707880612,2.2304259866218246,100.0
Afghanistan,1978,1.1338841628747554,0.0,3.5579519408686857,0.0,55.30299343911928,4.1653486448267545,4.1049060666618775,23.781257811648878,5.800909025181854,2.152748908817912,100.0
Afghanistan,1979,1.0971390174478075,0.0,3.4879024797175804,0.0,55.484299533931434,4.201259038616284,4.10550105532637,23.722587240796685,5.835021782626516,2.0662898515373103,100.0
Afghanistan,1980,1.033889125891053,0.0,3.3462521995575387,0.0,55.65348903944041,4.214760256107851,4.139728515852198,23.856630679219094,5.404271695953213,2.3509784879786326,100.0
Afghanistan,1981,0.9975394399112693,0.0,3.213208641788206,0.0,56.39702184386592,4.272252430876988,4.198588146259012,24.192579128388335,4.938109529192243,1.7907008397180155,100.0
Afghanistan,1982,0.9587606076306652,0.0,3.0773339751313245,0.0,56.25762920252825,4.261163075404341,4.190050919904296,24.148688106080186,4.689822510695041,2.416551602625904,100.0
Afghanistan,1983,0.9660333432246645,0.0,3.1330552903591267,0.0,56.41853964997126,4.295660428035491,4.114214104820067,23.98102955336629,4.661623997275164,2.4298436329479203,100.0
Afghanistan,1984,1.030481511346046,0.0,3.3119541029808013,0.0,54.65274342377039,4.1442127718491,4.010398557547067,24.041426511518154,4.9535356411898785,3.8552474797985616,100.0
Afghanistan,1985,1.089086406371204,0.0,3.497070171140136,0.0,53.569120526891055,4.024514611043589,3.9947399377383057,24.290088641277336,5.216072802253389,4.319306903284996,100.0
