Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Albania,2000,0.3333333333333333,15.0,14.666666666666664,2950.571,4297.4664
Albania,2001,5.666666666666668,13.571428571428573,7.904761904761903,2878.7678,4344.6008999999995
Albania,2002,1.0,6.142857142857142,5.142857142857143,2796.2152,4301.5589
Albania,2003,2.25,10.25,8.0,2837.9829,4227.7839
Albania,2004,4.0,3.421052631578948,-0.5789473684210527,2726.4616,4155.1782
Albania,2005,1.8333333333333333,10.666666666666666,8.833333333333332,2705.2426,4191.1649
Albania,2006,0.3333333333333333,17.444444444444443,17.11111111111111,2664.1459,4213.092
Albania,2007,5.666666666666668,15.9375,10.270833333333332,2513.6294,4203.8421
Albania,2008,14.2,14.214285714285715,0.014285714285714237,2361.8909,4278.5155
Albania,2009,11.222222222222221,8.571428571428571,-2.6507936507936503,2247.1497,4214.8114000000005
Albania,2010,29.6,12.090909090909092,-17.509090909090908,2260.8463,4207.0561
Albania,2011,11.666666666666664,23.285714285714285,11.61904761904762,2237.9892,4178.4024
Albania,2012,1.25,7.2857142857142865,6.0357142857142865,2285.6416,4146.39
Albania,2013,3.2,8.375,5.175,2301.9636,4113.6558
Albania,2014,1.4444444444444444,9.0625,7.6180555555555545,2333.2758,4112.9376
Albania,2015,36.0,7.4,-28.6,2347.7677,4063.5607
Albania,2016,28.285714285714285,6.566666666666666,-21.719047619047622,2339.5273,4039.7960999999996
Albania,2017,22.375,11.580645161290322,-10.794354838709678,2286.4148,4017.6313999999998
Algeria,2000,782.6666666666665,234.0,-548.6666666666666,7124.964,4297.4664
Algeria,2001,498.4,142.5,-355.9,7173.2009,4344.6008999999995
Algeria,2002,438.4,91.4,-347.0,7032.7654999999995,4301.5589
Algeria,2003,324.8888888888889,138.33333333333334,-186.5555555555556,7217.9016,4227.7839
Algeria,2004,405.0,176.0,-229.0,7528.186900000001,4155.1782
Algeria,2005,264.61538461538464,154.5,-110.11538461538464,7611.905699999999,4191.1649
Algeria,2006,326.6363636363636,166.0,-160.63636363636363,7830.688,4213.092
Algeria,2007,235.33333333333331,339.1666666666667,103.83333333333334,7930.8274,4203.8421
Algeria,2008,318.375,14.25,-304.125,7889.4059,4278.5155
Algeria,2009,340.85714285714283,9.75,-331.10714285714283,8268.6331,4214.8114000000005
Algeria,2010,243.27272727272728,43.875,-199.39772727272728,8737.563999999998,4207.0561
Algeria,2011,233.6923076923077,486.0,252.3076923076923,9052.2921,4178.4024
Algeria,2012,434.0,8.7,-425.3,9430.143,4146.39
Algeria,2013,395.5555555555555,12.375,-383.1805555555555,9869.1994,4113.6558
Algeria,2014,349.4444444444445,3.95,-345.4944444444445,10357.8625,4112.9376
Algeria,2015,245.75,20.733333333333334,-225.01666666666665,10514.368,4063.5607
Algeria,2016,258.76923076923083,7.0,-251.7692307692308,10435.398000000001,4039.7960999999996
Algeria,2017,241.66666666666663,9.888888888888891,-231.77777777777774,10286.858199999999,4017.6313999999998
Angola,2000,0.0,0.0,0.0,5457.004800000001,4297.4664
Angola,2001,0.0,0.0,0.0,5489.6972,4344.6008999999995
Angola,2002,0.0,0.0,0.0,5465.3467,4301.5589
Angola,2003,0.3333333333333333,0.0,-0.3333333333333333,5430.1386999999995,4227.7839
Angola,2004,0.2857142857142857,0.0,-0.2857142857142857,5359.8987,4155.1782
Angola,2005,0.3333333333333333,0.0,-0.3333333333333333,5836.1879,4191.1649
Angola,2006,0.2857142857142857,0.0,-0.2857142857142857,5991.8504,4213.092
Angola,2007,0.16666666666666666,0.0,-0.16666666666666666,6155.5418,4203.8421
Angola,2008,1.0,0.0,-1.0,6322.7546999999995,4278.5155
Angola,2009,0.8,0.0,-0.8,6463.6396,4214.8114000000005
Angola,2010,0.0,0.0,0.0,6681.9119,4207.0561
Angola,2011,0.3333333333333333,0.0,-0.3333333333333333,6838.2737,4178.4024
Angola,2012,16.4,0.0,-16.4,7033.4841,4146.39
Angola,2013,30.8,0.0,-30.8,7239.8959,4113.6558
Angola,2014,49.25,0.0,-49.25,7456.2248,4112.9376
Angola,2015,19.75,0.0,-19.75,7693.2791,4063.5607
Angola,2016,12.142857142857142,0.0,-12.142857142857142,7687.166,4039.7960999999996
Angola,2017,22.0,0.0,-22.0,7772.9449,4017.6313999999998
Antigua and Barbuda,2000,0.0,52.0,52.0,35.762,4297.4664
Antigua and Barbuda,2001,0.0,64.6,64.6,36.7496,4344.6008999999995
Antigua and Barbuda,2002,0.0,23.285714285714285,23.285714285714285,37.3322,4301.5589
Antigua and Barbuda,2003,27.0,12.2,-14.8,37.8835,4227.7839
Antigua and Barbuda,2004,27.0,11.0,-16.0,38.6425,4155.1782
Antigua and Barbuda,2005,10.0,6.0,-4.0,38.6625,4191.1649
Antigua and Barbuda,2006,13.5,57.5,44.0,38.8752,4213.092
Antigua and Barbuda,2007,7.0,0.0,-7.0,38.6608,4203.8421
Antigua and Barbuda,2008,4.5,22.0,17.5,38.3187,4278.5155
Antigua and Barbuda,2009,4.5,23.5,19.0,38.064099999999996,4214.8114000000005
Antigua and Barbuda,2010,4.0,1.5,-2.5,19.674999999999997,4207.0561
Antigua and Barbuda,2011,0.0,6.0,6.0,19.759900000000002,4178.4024
Antigua and Barbuda,2012,0.0,6.090909090909091,6.090909090909091,19.759900000000002,4146.39
Antigua and Barbuda,2013,0.0,2.8461538461538463,2.8461538461538463,19.7038,4113.6558
Antigua and Barbuda,2014,0.0,8.2,8.2,19.7245,4112.9376
Antigua and Barbuda,2015,0.0,0.0,0.0,19.3809,4063.5607
Antigua and Barbuda,2016,0.0,0.0,0.0,19.7398,4039.7960999999996
Antigua and Barbuda,2017,0.0,0.0,0.0,19.7504,4017.6313999999998
Argentina,2000,10.064516129032258,814.4358974358976,804.371381306865,88066.6731,4297.4664
Argentina,2001,16.03448275862069,607.2619047619047,591.2274220032841,88336.0108,4344.6008999999995
Argentina,2002,4.6923076923076925,459.7755102040816,455.083202511774,93400.46949999999,4301.5589
Argentina,2003,7.206896551724138,696.125,688.9181034482757,100162.349,4227.7839
Argentina,2004,9.892857142857142,329.6851851851852,319.792328042328,102034.4835,4155.1782
Argentina,2005,6.363636363636362,378.08,371.7163636363636,102475.0078,4191.1649
Argentina,2006,8.785714285714286,633.5,624.7142857142858,104735.5013,4213.092
Argentina,2007,11.407407407407408,338.2089552238806,326.8015478164732,105528.81279999999,4203.8421
Argentina,2008,15.148148148148149,626.3636363636364,611.2154882154883,103584.6096,4278.5155
Argentina,2009,10.785714285714288,349.15909090909093,338.3733766233766,98241.0357,4214.8114000000005
Argentina,2010,17.51851851851852,229.37777777777774,211.8592592592593,89035.7483,4207.0561
Argentina,2011,9.794117647058824,325.9444444444445,316.1503267973856,87447.76999999999,4178.4024
Argentina,2012,14.2,182.49397590361446,168.29397590361447,90723.8376,4146.39
Argentina,2013,23.69230769230769,174.3913043478261,150.69899665551839,92627.7034,4113.6558
Argentina,2014,26.0,144.52702702702703,118.52702702702706,93717.60399999999,4112.9376
Argentina,2015,36.43478260869565,135.17808219178082,98.74329958308516,93028.02739999999,4063.5607
Argentina,2016,34.45454545454545,197.49350649350652,163.03896103896102,95052.4483,4039.7960999999996
Argentina,2017,52.90909090909091,328.4861111111111,275.5770202020202,96326.5466,4017.6313999999998
Armenia,2000,8.25,6.0,-2.25,861.4563,4297.4664
Armenia,2001,10.714285714285714,1.0,-9.714285714285714,887.2924,4344.6008999999995
Armenia,2002,9.0,0.5,-8.5,925.5207,4301.5589
Armenia,2003,15.0,0.0,-15.0,964.2682,4227.7839
Armenia,2004,17.142857142857142,1.0,-16.142857142857142,1010.6183,4155.1782
Armenia,2005,13.166666666666664,6.5,-6.666666666666666,1013.6584,4191.1649
Armenia,2006,24.8,0.0,-24.8,1045.996,4213.092
Armenia,2007,19.0,0.07142857142857142,-18.928571428571427,1091.3354,4203.8421
Armenia,2008,18.625,0.0,-18.625,1093.1486,4278.5155
Armenia,2009,10.3,0.25,-10.05,1009.4505,4214.8114000000005
Armenia,2010,13.111111111111109,0.0,-13.111111111111109,981.7183,4207.0561
Armenia,2011,7.583333333333332,0.0,-7.583333333333332,982.0896,4178.4024
Armenia,2012,6.545454545454546,0.05882352941176471,-6.4866310160427805,1033.9666,4146.39
