Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,0.0,2.0,2.0,8771.8619,4297.4664
Afghanistan,2001,0.0,0.0,0.0,7280.6896,4344.6008999999995
Afghanistan,2002,11.5,0.0,-11.5,9039.6728,4301.5589
Afghanistan,2003,0.0,0.0,0.0,9217.1736,4227.7839
Afghanistan,2004,0.0,0.0,0.0,9065.2886,4155.1782
Afghanistan,2005,0.0,0.0,0.0,9302.1229,4191.1649
Afghanistan,2006,0.0,1.0,1.0,9334.767600000001,4213.092
Afghanistan,2007,9.0,4.0,-5.0,9303.4207,4203.8421
Afghanistan,2008,25.0,0.0,-25.0,10445.803899999999,4278.5155
Afghanistan,2009,8.666666666666666,0.0,-8.666666666666666,10654.0681,4214.8114000000005
Afghanistan,2010,10.333333333333334,0.0,-10.333333333333334,12306.0546,4207.0561
Afghanistan,2011,8.333333333333334,0.0,-8.333333333333334,12454.197199999999,4178.4024
Afghanistan,2012,16.0,2.6666666666666665,-13.333333333333334,12281.6644,4146.39
Afghanistan,2013,19.666666666666668,0.2,-19.46666666666667,12129.2212,4113.6558
Afghanistan,2014,28.0,0.2222222222222222,-27.77777777777778,12280.5699,4112.9376
Afghanistan,2015,36.666666666666664,0.8,-35.86666666666667,11902.9452,4063.5607
Afghanistan,2016,4.5,0.5,-4.0,11817.0787,4039.7960999999996
Afghanistan,2017,21.0,2.5,-18.5,11577.5691,4017.6313999999998
Albania,2000,0.3333333333333333,15.0,14.666666666666666,2950.571,4297.4664
Albania,2001,5.666666666666667,13.571428571428571,7.904761904761904,2878.7678,4344.6008999999995
Albania,2002,1.0,6.142857142857143,5.142857142857143,2796.2152,4301.5589
Albania,2003,2.25,10.25,8.0,2837.9829,4227.7839
Albania,2004,4.0,3.4210526315789473,-0.5789473684210527,2726.4616,4155.1782
Albania,2005,1.8333333333333333,10.666666666666666,8.833333333333332,2705.2426,4191.1649
Albania,2006,0.3333333333333333,17.444444444444443,17.11111111111111,2664.1459,4213.092
Albania,2007,5.666666666666667,15.9375,10.270833333333332,2513.6294,4203.8421
Albania,2008,14.2,14.214285714285714,0.014285714285714235,2361.8909,4278.5155
Albania,2009,11.222222222222221,8.571428571428571,-2.6507936507936503,2247.1497,4214.8114000000005
Albania,2010,29.6,12.090909090909092,-17.509090909090908,2260.8463,4207.0561
Albania,2011,11.666666666666666,23.285714285714285,11.619047619047619,2237.9892,4178.4024
Albania,2012,1.25,7.285714285714286,6.035714285714286,2285.6416,4146.39
Albania,2013,3.2,8.375,5.175,2301.9636,4113.6558
Albania,2014,1.4444444444444444,9.0625,7.618055555555555,2333.2758,4112.9376
Albania,2015,36.0,7.4,-28.6,2347.7677,4063.5607
Albania,2016,28.285714285714285,6.566666666666666,-21.71904761904762,2339.5273,4039.7960999999996
Albania,2017,22.375,11.580645161290322,-10.794354838709678,2286.4148,4017.6313999999998
Algeria,2000,782.6666666666666,234.0,-548.6666666666666,7124.964,4297.4664
Algeria,2001,498.4,142.5,-355.9,7173.2009,4344.6008999999995
Algeria,2002,438.4,91.4,-347.0,7032.7654999999995,4301.5589
Algeria,2003,324.8888888888889,138.33333333333334,-186.55555555555557,7217.9016,4227.7839
Algeria,2004,405.0,176.0,-229.0,7528.186900000001,4155.1782
Algeria,2005,264.61538461538464,154.5,-110.11538461538464,7611.905699999999,4191.1649
Algeria,2006,326.6363636363636,166.0,-160.63636363636363,7830.688,4213.092
Algeria,2007,235.33333333333334,339.1666666666667,103.83333333333334,7930.8274,4203.8421
Algeria,2008,318.375,14.25,-304.125,7889.4059,4278.5155
Algeria,2009,340.85714285714283,9.75,-331.10714285714283,8268.6331,4214.8114000000005
Algeria,2010,243.27272727272728,43.875,-199.39772727272728,8737.563999999998,4207.0561
Algeria,2011,233.69230769230768,486.0,252.30769230769232,9052.2921,4178.4024
