Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,0.0,2.0,2.0,713.8007999999999,716.1565999999999
Afghanistan,2001,0.0,0.0,0.0,715.2767333333334,740.7753333333333
Afghanistan,2002,11.5,0.0,-11.5,857.5019266666666,671.31452
Afghanistan,2003,0.0,0.0,0.0,923.0558133333334,667.3453400000001
Afghanistan,2004,0.0,0.0,0.0,984.9507133333332,682.8344400000001
Afghanistan,2005,0.0,0.0,0.0,1015.25862,718.0215533333333
Afghanistan,2006,0.0,1.0,1.0,962.8449400000001,717.0667599999999
Afghanistan,2007,9.0,4.0,-5.0,1011.8375666666667,696.1673266666667
Afghanistan,2008,25.0,0.0,-25.0,990.4104933333334,719.0041533333334
Afghanistan,2009,8.666666666666666,0.0,-8.666666666666666,1155.8329333333334,707.7833866666666
Afghanistan,2010,10.333333333333334,0.0,-10.333333333333334,1178.0612266666665,703.7974133333335
Afghanistan,2011,8.333333333333334,0.0,-8.333333333333334,1171.2926466666665,687.5269066666667
Afghanistan,2012,16.0,2.6666666666666665,-13.333333333333334,1218.3641266666666,651.9770066666667
Afghanistan,2013,19.666666666666668,0.2,-19.46666666666667,1295.5125266666669,686.0313066666665
Afghanistan,2014,28.0,0.2222222222222222,-27.77777777777778,1513.3644066666666,695.2733466666667
Afghanistan,2015,36.666666666666664,0.8,-35.86666666666667,1101.6171733333333,691.7027733333333
Afghanistan,2016,4.5,0.5,-4.0,1325.1475533333335,694.5161400000001
Afghanistan,2017,21.0,2.5,-18.5,1459.4935866666667,686.25892
Albania,2000,0.3333333333333333,15.0,14.666666666666666,282.61263333333335,716.1565999999999
Albania,2001,5.666666666666667,13.571428571428571,7.904761904761904,269.7470466666667,740.7753333333333
Albania,2002,1.0,6.142857142857143,5.142857142857143,386.8477666666667,671.31452
Albania,2003,2.25,10.25,8.0,383.86550000000005,667.3453400000001
Albania,2004,4.0,3.4210526315789473,-0.5789473684210527,375.0672666666667,682.8344400000001
Albania,2005,1.8333333333333333,10.666666666666666,8.833333333333332,379.67176666666666,718.0215533333333
Albania,2006,0.3333333333333333,17.444444444444443,17.11111111111111,344.99171333333334,717.0667599999999
Albania,2007,5.666666666666667,15.9375,10.270833333333332,342.96243999999996,696.1673266666667
Albania,2008,14.2,14.214285714285714,0.014285714285714235,330.81407333333334,719.0041533333334
Albania,2009,11.222222222222221,8.571428571428571,-2.6507936507936503,347.4546466666667,707.7833866666666
Albania,2010,29.6,12.090909090909092,-17.509090909090908,338.84327333333334,703.7974133333335
Albania,2011,11.666666666666666,23.285714285714285,11.619047619047619,364.5969266666667,687.5269066666667
Albania,2012,1.25,7.285714285714286,6.035714285714286,358.3994666666667,651.9770066666667
Albania,2013,3.2,8.375,5.175,338.84956666666665,686.0313066666665
Albania,2014,1.4444444444444444,9.0625,7.618055555555555,341.82264,695.2733466666667
Albania,2015,36.0,7.4,-28.6,365.43301333333335,691.7027733333333
Albania,2016,28.285714285714285,6.566666666666666,-21.71904761904762,388.3967999999999,694.5161400000001
Albania,2017,22.375,11.580645161290322,-10.794354838709678,369.29505333333327,686.25892
Algeria,2000,782.6666666666666,234.0,-548.6666666666666,360.2489733333333,716.1565999999999
Algeria,2001,498.4,142.5,-355.9,479.52226666666667,740.7753333333333
Algeria,2002,438.4,91.4,-347.0,360.68817333333334,671.31452
Algeria,2003,324.8888888888889,138.33333333333334,-186.55555555555557,451.08328666666665,667.3453400000001
Algeria,2004,405.0,176.0,-229.0,823.8726466666667,682.8344400000001
Algeria,2005,264.61538461538464,154.5,-110.11538461538464,351.7163866666666,718.0215533333333
Algeria,2006,326.6363636363636,166.0,-160.63636363636363,552.3500466666667,717.0667599999999
Algeria,2007,235.33333333333334,339.1666666666667,103.83333333333334,502.53722000000005,696.1673266666667
Algeria,2008,318.375,14.25,-304.125,319.97667333333334,719.0041533333334
Algeria,2009,340.85714285714283,9.75,-331.10714285714283,592.49426,707.7833866666666
Algeria,2010,243.27272727272728,43.875,-199.39772727272728,646.4066733333332,703.7974133333335
Algeria,2011,233.69230769230768,486.0,252.30769230769232,632.1049733333334,687.5269066666667
Algeria,2012,434.0,8.7,-425.3,759.44056,651.9770066666667
Algeria,2013,395.55555555555554,12.375,-383.18055555555554,711.7328733333334,686.0313066666665
Algeria,2014,349.44444444444446,3.95,-345.49444444444447,697.2482333333334,695.2733466666667
Algeria,2015,245.75,20.733333333333334,-225.01666666666665,707.5362333333334,691.7027733333333
Algeria,2016,258.7692307692308,7.0,-251.76923076923077,692.42314,694.5161400000001
Algeria,2017,241.66666666666666,9.88888888888889,-231.77777777777777,695.2944200000001,686.25892
American Samoa,2000,0.0,0.0,0.0,0.37109333333333333,716.1565999999999
American Samoa,2001,0.0,0.0,0.0,0.37109333333333333,740.7753333333333
American Samoa,2002,0.0,0.0,0.0,0.37109333333333333,671.31452
American Samoa,2003,0.0,0.0,0.0,0.37062000000000006,667.3453400000001
American Samoa,2004,0.0,0.0,0.0,0.3704933333333334,682.8344400000001
American Samoa,2005,0.0,0.0,0.0,0.3705533333333334,718.0215533333333
American Samoa,2006,0.0,0.0,0.0,0.37537333333333334,717.0667599999999
American Samoa,2007,0.0,0.0,0.0,0.3757733333333333,696.1673266666667
American Samoa,2008,0.0,0.0,0.0,0.3745533333333334,719.0041533333334
American Samoa,2009,0.0,0.0,0.0,0.37562,707.7833866666666
American Samoa,2010,0.0,0.0,0.0,0.3745533333333334,703.7974133333335
American Samoa,2011,0.0,0.0,0.0,0.37457333333333337,687.5269066666667
American Samoa,2012,0.0,0.0,0.0,0.37457333333333337,651.9770066666667
American Samoa,2013,0.0,0.0,0.0,0.37462000000000006,686.0313066666665
American Samoa,2014,0.0,0.0,0.0,0.37466000000000005,695.2733466666667
American Samoa,2015,0.0,0.0,0.0,0.3747666666666667,691.7027733333333
American Samoa,2016,0.0,0.0,0.0,0.3755,694.5161400000001
American Samoa,2017,0.0,0.0,0.0,0.3756333333333333,686.25892
Andorra,2000,0.0,0.0,0.0,0.0,716.1565999999999
Andorra,2001,0.0,0.0,0.0,0.0,740.7753333333333
Andorra,2002,0.0,0.0,0.0,0.0,671.31452
Andorra,2003,0.0,0.0,0.0,0.0,667.3453400000001
Andorra,2004,0.0,0.0,0.0,0.0,682.8344400000001
Andorra,2005,0.0,0.0,0.0,0.0,718.0215533333333
Andorra,2006,0.0,0.0,0.0,0.0,717.0667599999999
Andorra,2007,0.0,0.0,0.0,0.0,696.1673266666667
Andorra,2008,0.0,0.0,0.0,0.0,719.0041533333334
Andorra,2009,0.0,0.0,0.0,0.0,707.7833866666666
Andorra,2010,0.0,0.0,0.0,0.0,703.7974133333335
Andorra,2011,0.0,0.0,0.0,0.0,687.5269066666667
Andorra,2012,0.0,0.0,0.0,0.0,651.9770066666667
Andorra,2013,0.0,0.0,0.0,0.0,686.0313066666665
Andorra,2014,34.2,0.0,-34.2,0.0,695.2733466666667
Andorra,2015,25.333333333333332,0.0,-25.333333333333332,0.0,691.7027733333333
Andorra,2016,23.833333333333332,0.5,-23.333333333333332,0.0,694.5161400000001
Andorra,2017,22.666666666666668,6.25,-16.416666666666668,0.0,686.25892
Angola,2000,0.0,0.0,0.0,200.22422666666668,716.1565999999999
Angola,2001,0.0,0.0,0.0,205.20534666666666,740.7753333333333
Angola,2002,0.0,0.0,0.0,232.77578666666668,671.31452
Angola,2003,0.3333333333333333,0.0,-0.3333333333333333,250.23155333333332,667.3453400000001
Angola,2004,0.2857142857142857,0.0,-0.2857142857142857,315.39313999999996,682.8344400000001
Angola,2005,0.3333333333333333,0.0,-0.3333333333333333,317.75638666666663,718.0215533333333
Angola,2006,0.2857142857142857,0.0,-0.2857142857142857,309.8999933333333,717.0667599999999
Angola,2007,0.16666666666666666,0.0,-0.16666666666666666,335.45131333333336,696.1673266666667
Angola,2008,1.0,0.0,-1.0,365.2875933333333,719.0041533333334
Angola,2009,0.8,0.0,-0.8,471.6608866666667,707.7833866666666
Angola,2010,0.0,0.0,0.0,523.69372,703.7974133333335
Angola,2011,0.3333333333333333,0.0,-0.3333333333333333,564.7736133333334,687.5269066666667
Angola,2012,16.4,0.0,-16.4,504.60080666666664,651.9770066666667
Angola,2013,30.8,0.0,-30.8,634.6409933333333,686.0313066666665
Angola,2014,49.25,0.0,-49.25,693.8407933333333,695.2733466666667
Angola,2015,19.75,0.0,-19.75,712.8261733333334,691.7027733333333
Angola,2016,12.142857142857142,0.0,-12.142857142857142,768.2903666666666,694.5161400000001
Angola,2017,22.0,0.0,-22.0,926.9902866666666,686.25892
Anguilla,2000,0.0,0.0,0.0,0.0,716.1565999999999
Anguilla,2001,0.0,0.0,0.0,0.0,740.7753333333333
Anguilla,2002,0.0,0.0,0.0,0.0,671.31452
Anguilla,2003,0.0,0.0,0.0,0.0,667.3453400000001
Anguilla,2004,0.0,0.0,0.0,0.0,682.8344400000001
