Country,Year,Export Quantity,Import Quantity,Net Quantity,Emission,Local Emission
Afghanistan,2000,0.0,2.0,2.0,713.8007999999999,716.1565999999999
Afghanistan,2008,0.0,0.0,0.0,990.4104933333334,719.0041533333334
Afghanistan,2012,0.0,8.0,8.0,1218.3641266666666,651.9770066666667
Afghanistan,2013,0.0,0.0,0.0,1295.5125266666669,686.0313066666665
Afghanistan,2014,0.0,0.5,0.5,1513.3644066666666,695.2733466666667
Afghanistan,2015,0.0,0.0,0.0,1101.6171733333333,691.7027733333333
Afghanistan,2016,0.0,0.0,0.0,1325.1475533333335,694.5161400000001
Afghanistan,2017,0.0,0.0,0.0,1459.4935866666667,686.25892
Albania,2000,0.0,17.0,17.0,282.61263333333335,716.1565999999999
Albania,2001,0.0,14.2,14.2,269.7470466666667,740.7753333333333
Albania,2002,0.0,7.0,7.0,386.8477666666667,671.31452
Albania,2003,0.0,7.25,7.25,383.86550000000005,667.3453400000001
Albania,2004,0.0,1.0,1.0,375.0672666666667,682.8344400000001
Albania,2005,0.0,5.5,5.5,379.67176666666666,718.0215533333333
Albania,2006,0.0,15.0,15.0,344.99171333333334,717.0667599999999
Albania,2007,3.0,15.083333333333334,12.083333333333334,342.96243999999996,696.1673266666667
Albania,2008,0.0,14.0,14.0,330.81407333333334,719.0041533333334
Albania,2009,0.0,3.5,3.5,347.4546466666667,707.7833866666666
Albania,2010,0.0,6.75,6.75,338.84327333333334,703.7974133333335
Albania,2011,0.0,9.4,9.4,364.5969266666667,687.5269066666667
Albania,2012,0.0,6.75,6.75,358.3994666666667,651.9770066666667
Albania,2013,0.0,6.375,6.375,338.84956666666665,686.0313066666665
Albania,2014,0.0,3.8333333333333335,3.8333333333333335,341.82264,695.2733466666667
Albania,2015,0.0,5.888888888888889,5.888888888888889,365.43301333333335,691.7027733333333
Albania,2016,0.0,3.8461538461538463,3.8461538461538463,388.3967999999999,694.5161400000001
Albania,2017,0.0,13.055555555555555,13.055555555555555,369.29505333333327,686.25892
Algeria,2000,0.0,0.0,0.0,360.2489733333333,716.1565999999999
Algeria,2002,0.0,109.0,109.0,360.68817333333334,671.31452
Algeria,2003,0.0,113.0,113.0,451.08328666666665,667.3453400000001
Algeria,2004,0.0,173.0,173.0,823.8726466666667,682.8344400000001
Algeria,2005,0.0,195.0,195.0,351.7163866666666,718.0215533333333
Algeria,2006,0.0,129.0,129.0,552.3500466666667,717.0667599999999
Algeria,2007,0.0,117.0,117.0,502.53722000000005,696.1673266666667
Algeria,2008,0.0,27.0,27.0,319.97667333333334,719.0041533333334
Algeria,2009,0.0,2.0,2.0,592.49426,707.7833866666666
Algeria,2010,0.0,3.25,3.25,646.4066733333332,703.7974133333335
Algeria,2011,0.0,3.3333333333333335,3.3333333333333335,632.1049733333334,687.5269066666667
Algeria,2012,0.0,3.0,3.0,759.44056,651.9770066666667
Algeria,2013,0.0,12.5,12.5,711.7328733333334,686.0313066666665
Algeria,2014,0.0,6.7272727272727275,6.7272727272727275,697.2482333333334,695.2733466666667
Algeria,2015,13.333333333333334,4.888888888888889,-8.444444444444445,707.5362333333334,691.7027733333333
Algeria,2016,0.0,16.4,16.4,692.42314,694.5161400000001
Algeria,2017,0.0,16.0,16.0,695.2944200000001,686.25892
Andorra,2015,0.0,0.0,0.0,0.0,691.7027733333333
Andorra,2016,2.0,0.0,-2.0,0.0,694.5161400000001
Andorra,2017,0.0,25.0,25.0,0.0,686.25892
Angola,2001,5.0,0.0,-5.0,205.20534666666666,740.7753333333333
Angola,2004,10.0,0.0,-10.0,315.39313999999996,682.8344400000001
Angola,2006,9.0,0.0,-9.0,309.8999933333333,717.0667599999999
Angola,2007,5.5,0.0,-5.5,335.45131333333336,696.1673266666667
Angola,2008,11.0,0.0,-11.0,365.2875933333333,719.0041533333334
Angola,2009,24.0,0.0,-24.0,471.6608866666667,707.7833866666666
Angola,2010,12.0,0.0,-12.0,523.69372,703.7974133333335
Angola,2011,12.0,0.0,-12.0,564.7736133333334,687.5269066666667
Angola,2013,0.0,0.0,0.0,634.6409933333333,686.0313066666665
Angola,2014,0.0,0.0,0.0,693.8407933333333,695.2733466666667
Antigua and Barbuda,2000,0.0,52.0,52.0,1.5578800000000002,716.1565999999999
Antigua and Barbuda,2001,0.0,308.0,308.0,1.61302,740.7753333333333
Antigua and Barbuda,2002,0.0,40.333333333333336,40.333333333333336,1.67452,671.31452
Antigua and Barbuda,2003,0.0,5.0,5.0,1.80842,667.3453400000001
Antigua and Barbuda,2005,0.0,9.0,9.0,1.78302,718.0215533333333
Antigua and Barbuda,2006,0.0,57.0,57.0,1.75438,717.0667599999999
Antigua and Barbuda,2009,0.0,20.0,20.0,1.4315733333333331,707.7833866666666
Antigua and Barbuda,2010,0.0,0.0,0.0,1.0621133333333332,703.7974133333335
Antigua and Barbuda,2012,0.0,5.333333333333333,5.333333333333333,1.2147666666666668,651.9770066666667
Antigua and Barbuda,2013,0.0,1.6666666666666667,1.6666666666666667,1.2102733333333333,686.0313066666665
Antigua and Barbuda,2014,0.0,1.5,1.5,1.1755266666666666,695.2733466666667
Antigua and Barbuda,2017,0.0,0.0,0.0,1.1343733333333335,686.25892
Argentina,2000,0.25,648.3157894736842,648.0657894736842,7333.56712,716.1565999999999
Argentina,2001,0.5,624.3636363636364,623.8636363636364,7453.973273333333,740.7753333333333
Argentina,2002,1.4,515.7727272727273,514.3727272727273,7511.267113333333,671.31452
Argentina,2003,0.8,583.8518518518518,583.0518518518519,8479.539053333334,667.3453400000001
Argentina,2004,1.6,342.7586206896552,341.15862068965515,8939.61346,682.8344400000001
Argentina,2005,0.5,281.9642857142857,281.4642857142857,8741.27838,718.0215533333333
Argentina,2006,6.0,483.14814814814815,477.14814814814815,9243.022033333333,717.0667599999999
Argentina,2007,0.6666666666666666,494.2903225806452,493.6236559139785,10706.507786666667,696.1673266666667
Argentina,2008,1.0,935.8095238095239,934.8095238095239,9944.308213333334,719.0041533333334
Argentina,2009,0.4,359.05263157894734,358.65263157894736,7438.835039999999,707.7833866666666
Argentina,2010,0.6666666666666666,162.13636363636363,161.46969696969697,10138.323060000002,703.7974133333335
Argentina,2011,0.6,356.65384615384613,356.0538461538461,11140.256580000003,687.5269066666667
Argentina,2012,0.25,133.69565217391303,133.44565217391303,10107.83426,651.9770066666667
Argentina,2013,0.5,134.5,134.0,10734.27404,686.0313066666665
Argentina,2014,0.5,88.84615384615384,88.34615384615384,10901.130433333332,695.2733466666667
Argentina,2015,0.3333333333333333,78.625,78.29166666666667,10890.730019999999,691.7027733333333
Argentina,2016,1.0,175.92307692307693,174.92307692307693,12265.415553333332,694.5161400000001
Argentina,2017,0.0,425.5128205128205,425.5128205128205,12873.413,686.25892
Armenia,2000,0.5,6.0,5.5,61.12327333333332,716.1565999999999
Armenia,2001,1.25,0.0,-1.25,59.57503333333334,740.7753333333333
Armenia,2002,0.3333333333333333,0.0,-0.3333333333333333,109.69117333333332,671.31452
Armenia,2003,1.3333333333333333,0.0,-1.3333333333333333,84.5748,667.3453400000001
Armenia,2004,3.6666666666666665,1.0,-2.6666666666666665,102.61230666666667,682.8344400000001
Armenia,2005,0.6666666666666666,3.0,2.3333333333333335,87.48992,718.0215533333333
Armenia,2006,1.5,1.0,-0.5,286.76273999999995,717.0667599999999
