REPORTER,PARTNER,emission_per_tons
Austria,Afghanistan,0.0003193793333333334
Austria,Albania,5.6208657786506824e-05
Austria,Algeria,8.159142857142859e-05
Austria,Andorra,9.915000000000001e-05
Austria,Anguilla,0.00058065
Austria,Antigua and Barbuda,0.0018517219999999999
Austria,Argentina,0.0003183937759118439
Austria,Armenia,0.0007202589994159733
Austria,Aruba,0.000122066
Austria,Australia,0.0006333315245049495
Austria,Azerbaijan,0.00021859738407569142
Austria,Bahamas,0.0006168750000000001
Austria,Bahrain,0.0006049345
Austria,Bangladesh,0.00012549811350118098
Austria,Barbados,0.00011057200000000001
Austria,Belarus,7.47399902997195e-05
Austria,Belize,0.0005483457
Austria,Benin,0.0007774638
Austria,Bermuda,0.0005091000000000001
Austria,Bolivia (Plurinational State of),0.000203161418398411
Austria,Bosnia and Herzegovina,3.816967402361389e-05
Austria,Brazil,0.00033541015167179374
Austria,Bulgaria,6.131444412043275e-05
Austria,Burkina Faso,0.00023370315577889446
Austria,Burundi,0.0002500917629419754
Austria,Cambodia,0.00021057821352510548
Austria,Cameroon,0.0003231756167421182
Austria,Canada,0.0003089950109841512
Austria,Cape Verde,0.00038955000000000006
Austria,Cayman Islands,0.000125734
Austria,Central African Republic,6.836200000000001e-05
Austria,Chad,0.00026663020520542753
Austria,Chile,0.0003545896076163601
Austria,"China, Hong Kong SAR",0.00023854765186020652
Austria,"China, Taiwan Province of",0.0006379661944261115
Austria,"China, mainland",0.0001873982391887912
Austria,Cocos,0.0007769250000000001
Austria,Colombia,0.0006948142498993496
Austria,Comoros,0.0005380500000000001
Austria,Congo,0.00023485333500000008
Austria,Costa Rica,0.00035828998889403613
Austria,Cote d'Ivoire,0.00010025544891189418
Austria,Croatia,2.0255993289491234e-05
Austria,Cuba,0.0005322434294885505
Austria,Cyprus,0.00013994376487946644
Austria,Czechia,1.890312659852559e-05
Austria,Djibouti,6.683600000000001e-05
Austria,Dominican Republic,0.0030450072846900426
Austria,Ecuador,0.0025500185280542833
Austria,Egypt,0.0003435611098473877
Austria,El Salvador,0.0009378076218424694
Austria,Estonia,0.0001002020864934755
Austria,Eswatini,0.00037589705226480835
Austria,Ethiopia,0.0002117358933906717
Austria,Faroe Islands,9.367250000000001e-05
Austria,Fiji,0.0023168115715811962
Austria,Gabon,0.0004023750000000001
Austria,Gambia,6.885200000000001e-05
Austria,Georgia,0.00018783311300661583
Austria,Ghana,0.0003532635436396521
Austria,Greenland,6.0424e-05
Austria,Grenada,0.00011394600000000001
Austria,Guatemala,0.0003398699635454109
Austria,Guinea,0.0004994736241935485
Austria,Guinea-bissau,0.00037620000000000004
Austria,Guyana,0.0006233250000000001
Austria,Haiti,0.0006296250000000001
Austria,Honduras,0.0002264994782704297
Austria,Hungary,1.6149160375089444e-05
Austria,Iceland,0.0005919006307174344
Austria,India,0.00019393880674315977
Austria,Indonesia,0.00021836932843507777
Austria,Iran (Islamic Republic of),0.0002482146395888279
Austria,Israel,0.0001720829634784461
Austria,Jamaica,0.000773012483305037
Austria,Japan,0.0002830884481896136
Austria,Jordan,0.0009705686839001961
Austria,Kazakhstan,0.00029170199086449387
Austria,Kenya,0.0006113678151535829
Austria,Kiribati,0.0010555500000000002
Austria,Kuwait,9.991800000000003e-05
Austria,Kyrgyz,0.00028942262912929777
Austria,Lao People's Democratic Republic,0.00021649060000000002
Austria,Latvia,8.262612749706148e-05
Austria,Lebanon,4.292371494965625e-05
Austria,Lesotho,0.0005050833333333334
Austria,Liberia,0.0009824594019315796
Austria,Libya,5.623535855855857e-05
Austria,Lithuania,7.142675671744125e-05
Austria,Madagascar,0.00019162694068281837
Austria,Malawi,0.00022012449397817196
Austria,Malaysia,0.00024462271996717746
Austria,Maldives,0.0039071175000000005
Austria,Mali,0.0002441562194092827
Austria,Malta,0.00034639713888888897
Austria,Mauritius,0.00012495478560055093
Austria,Mexico,0.0003623422329124943
Austria,Moldova,7.036804971139925e-05
Austria,Mongolia,0.0006947378542399536
Austria,Morocco,7.419207791499939e-05
Austria,Mozambique,0.00040102495791834175
Austria,Myanmar,0.00022204391589506175
Austria,Namibia,0.0049231247619047624
Austria,Nepal,0.0032025341250000003
Austria,Netherlands Antilles,0.0006501750000000001
Austria,New Zealand,0.0007285637859093802
Austria,Nicaragua,0.0003030775427039009
Austria,Nigeria,0.0006674343985584273
Austria,North Macedonia,5.990567314444146e-05
Austria,Norway,0.00011115670924668594
Austria,Occupied Palestinian Territory,0.0006889771859746386
Austria,Oman,0.00317607
Austria,Pakistan,0.0007945080684333122
Austria,Panama,0.00025590779375650897
Austria,Papua New Guinea,0.0003829020887340846
Austria,Paraguay,0.0003747903828858873
Austria,Peru,0.0002981107818380177
Austria,Philippines,0.00033061513787499845
Austria,Poland,4.172217906770683e-05
Austria,Qatar,0.0009544613333333335
Austria,Republic of Korea,0.00022861948504349143
Austria,Romania,6.450839322208471e-05
Austria,Russian Federation,0.00010893918667249732
Austria,Rwanda,0.00011252797263681594
Austria,San Marino,4.151850465587046e-05
Austria,Saudi Arabia,0.001548441446874879
Austria,Senegal,0.0007369865832349468
Austria,Serbia and Montenegro,3.679887964479935e-05
Austria,Seychelles,0.0007431933750000001
Austria,Sierra Leone,0.00023237900000000003
Austria,Singapore,0.0006243243462563803
Austria,Slovakia,4.427098274968534e-06
Austria,Slovenia,2.0773132859983417e-05
Austria,Solomon Islands,0.00109065
Austria,Somalia,0.00025992450000000004
Austria,South Africa,0.00022448264326921838
Austria,Sri Lanka,0.00024732339758304063
Austria,St Lucia,0.0005943750000000001
Austria,Sudan,0.0007950978026155719
Austria,Suriname,0.0003862654545454546
Austria,Switzerland,5.1303821697189105e-05
Austria,Syrian Arab Republic,0.00014476497218086324
Austria,Tajikistan,0.00032056530635308616
Austria,Thailand,0.00033581133879526543
Austria,Togo,0.00020546982531089892
Austria,Tonga,0.011625120000000001
Austria,Trinidad and Tobago,0.00019913333333333337
Austria,Tunisia,7.456151795367693e-05
Austria,Turkey,0.00011619668056782624
Austria,Turkmenistan,0.0002698566041801336
Austria,Uganda,0.0012573059101494608
Austria,Ukraine,7.86019919310956e-05
Austria,United Arab Emirates,0.001101327768668658
Austria,United Republic of Tanzania,0.0004636327236045533
Austria,United States of America,0.00020589015301718526
Austria,Uruguay,0.0004668443911540606
Austria,Uzbekistan,0.0003059326721160949
Austria,Venezuela (Bolivarian Republic of),0.00110656
Austria,Viet Nam,0.0002105904260009292
Austria,Yemen,0.00017354858379715524
Austria,Zambia,0.000644710831075848
Austria,Zimbabwe,0.00022295907382777728
Belgium,Afghanistan,0.0003474195538133512
Belgium,Albania,7.90194224471218e-05
Belgium,Algeria,0.00013223291044592338
Belgium,Angola,0.00014228844568245128
Belgium,Anguilla,9.626400000000003e-05
Belgium,Antigua and Barbuda,0.00035195656277346255
Belgium,Argentina,0.0001967971188850439
Belgium,Armenia,0.0007467955134554662
Belgium,Aruba,0.0001775848011077543
Belgium,Australia,0.00032227736568505986
Belgium,Azerbaijan,0.0002484751370403846
Belgium,Bahamas,0.00014496673034835946
Belgium,Bahrain,0.001863949276311391
Belgium,Bangladesh,0.00015438524124088338
Belgium,Barbados,0.0010923935555555559
Belgium,Belarus,0.00011482040499386211
Belgium,Belize,0.00029942645851911275
Belgium,Benin,0.0018094114326231432
Belgium,Bermuda,0.00044092500000000005
Belgium,Bhutan,0.0005526750000000001
Belgium,Bolivia (Plurinational State of),0.000196128787572416
Belgium,Bosnia and Herzegovina,9.35312222531339e-05
Belgium,Botswana,0.0020762166666666673
Belgium,Brazil,0.00018481783549870032
Belgium,Brunei Darussalam,0.0004227072000000001
Belgium,Bulgaria,9.712263362211838e-05
Belgium,Burkina Faso,0.0005133886587737573
Belgium,Burundi,0.0005550750127930143
Belgium,Cambodia,0.00027549476934424905
Belgium,Cameroon,0.0001870531969360813
Belgium,Canada,9.55906079522026e-05
Belgium,Cape Verde,0.0009341540000000002
Belgium,Cayman Islands,0.005567610000000001
Belgium,Central African Republic,0.00011787922735648826
Belgium,Chad,6.174e-05
Belgium,Chile,0.0003996909853127062
Belgium,"China, Hong Kong SAR",0.00018290400704051263
Belgium,"China, Macao SAR",0.00013115200000000002
Belgium,"China, Taiwan Province of",0.00018302161354814123
Belgium,"China, mainland",0.00017291213050929635
Belgium,Cocos,0.00015771
Belgium,Colombia,0.0002413301485569697
Belgium,Comoros,0.00011205140934065935
Belgium,Congo,0.00030310481200842193
Belgium,Costa Rica,0.00030293699888586466
Belgium,Cote d'Ivoire,0.00018140597476891445
Belgium,Croatia,7.283385674466719e-05
Belgium,Cuba,0.0002849861970558534
Belgium,Cyprus,0.00011484123384084967
Belgium,Czechia,5.2529826078630554e-05
Belgium,Djibouti,0.0001096824909047544
Belgium,Dominica,0.00034029721025641036
Belgium,Dominican Republic,0.00024864563785890147
Belgium,Ecuador,0.0002907317978190914
Belgium,Egypt,0.00042317598378076293
Belgium,El Salvador,0.0003545756413453438
Belgium,Equatorial Guinea,0.00012745957692661373
Belgium,Eritrea,0.00010836287500000002
Belgium,Estonia,6.692861631665149e-05
Belgium,Eswatini,0.00013440263386140384
Belgium,Ethiopia,0.0012815398869426696
Belgium,Falkland Islands,0.00017950800000000002
Belgium,Faroe Islands,8.009349206349208e-05
Belgium,Fiji,0.0004316063574177971
Belgium,French Polynesia,0.00024203128433209593
Belgium,Gabon,0.00013967761191392093
Belgium,Gambia,0.001431566308327999
Belgium,Georgia,0.00019356060846684157
Belgium,Ghana,0.0002784419174344919
Belgium,Gibraltar,0.00014296954802259888
Belgium,Greenland,0.0024288
Belgium,Grenada,0.0002540981347444826
Belgium,Guatemala,0.0003555957026998319
Belgium,Guinea,0.0003163688852736778
Belgium,Guinea-bissau,6.582800000000001e-05
Belgium,Guyana,0.0001119073523195449
Belgium,Haiti,0.00027067415058980857
Belgium,Honduras,0.00023289745821200355
Belgium,Hungary,5.2476068473373636e-05
Belgium,Iceland,0.001101170022243113
Belgium,India,0.00011949656789123666
Belgium,Indonesia,0.0002065261199449415
Belgium,Iran (Islamic Republic of),0.00010093366090887275
Belgium,Iraq,0.00013239954545454544
Belgium,Israel,0.0006852252875184126
Belgium,Jamaica,0.001309624624027681
Belgium,Japan,0.0004559480497783301
Belgium,Jordan,0.00011372974326603774
Belgium,Kazakhstan,0.0001498866747671937
Belgium,Kenya,0.0008763447819883379
Belgium,Kiribati,0.0004899553300193318
Belgium,Kuwait,0.0005746454366197183
Belgium,Kyrgyz,0.0002495286657922133
