PARTNER,PERIOD,distcap,Air,Road,Sea,Sum,emissions_per_kmtons,emission_per_tons
afghanistan,2000,5416,0.0,1.0,0.0,1.0,75.0,406200.0
afghanistan,2001,5416,0.0,1.0,0.0,1.0,75.0,406200.0
afghanistan,2002,5416,0.0,1.0,0.0,1.0,75.0,406200.0
afghanistan,2003,5416,0.0,1.0,0.0,1.0,75.0,406200.0
afghanistan,2004,5416,0.0037105751391465678,0.9313543599257885,0.06493506493506493,1.0,73.32096474953619,397106.345083488
afghanistan,2005,5416,0.0,0.9322493224932249,0.06775067750677506,1.0,70.86720867208672,383816.8021680217
afghanistan,2006,5416,0.0,0.8827361563517915,0.11726384364820847,1.0,67.84690553745928,367458.8403908794
afghanistan,2007,5416,0.002688172043010753,0.9838709677419355,0.013440860215053764,1.0,75.83333333333334,410713.3333333334
afghanistan,2008,5416,0.0,0.9681908548707754,0.03180914512922465,1.0,73.05964214711729,395691.02186878724
afghanistan,2009,5416,0.022222222222222223,0.9666666666666667,0.011111111111111112,1.0,87.9888888888889,476547.8222222222
afghanistan,2010,5416,0.0,0.7944444444444444,0.20555555555555555,1.0,62.46111111111111,338289.3777777778
afghanistan,2011,5416,0.0,0.5404040404040404,0.4595959595959596,1.0,46.964646464646464,254360.52525252526
afghanistan,2012,5416,0.0,0.6186440677966102,0.3813559322033898,1.0,51.737288135593225,280209.15254237293
afghanistan,2013,5416,0.44036697247706424,0.29357798165137616,0.26605504587155965,1.0,329.59633027522943,1785093.7247706426
afghanistan,2014,5416,0.0,0.4318181818181818,0.5681818181818182,1.0,40.34090909090909,218486.36363636365
afghanistan,2015,5416,0.0,0.17785234899328858,0.8221476510067114,1.0,24.848993288590606,134582.14765100673
afghanistan,2016,5416,0.07894736842105263,0.2894736842105263,0.631578947368421,1.0,85.02631578947368,460502.5263157895
afghanistan,2017,5416,0.0058823529411764705,0.8,0.19411764705882353,1.0,66.7764705882353,361661.3647058824
afghanistan,2018,5416,0.012987012987012988,0.5584415584415584,0.42857142857142855,1.0,56.84415584415585,307867.9480519481
